fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035486,2024-04-06 11:30:00,52,Crystal Palace,50,Manchester City,2,4,2023,1.1163287073984205,0.3454425358502868,3.9071504758944715,1.2090488754760038,1.3817701434011473,1.953575237947236,6.971428571428571,7.295714285714285,5.0,11.0,,,3.6979166666666665,2.6770833333333335,0,2,1,0,1.0
1035484,2024-04-06 14:00:00,66,Aston Villa,55,Brentford,3,3,2023,2.232657414796841,0.9211800956007646,2.7908217684960506,1.669638923276386,1.3332892980716593,1.9772145122655818,6.8094166666666665,6.885226190476191,7.0,3.0,,,2.78125,2.8125,2,0,0,2,1.0
1035487,2024-04-06 14:00:00,45,Everton,44,Burnley,1,0,2023,1.1163287073984205,4.145310430203441,2.093116326372038,1.2954095094385751,0.14999999989636725,3.4187566664076616,6.9051858974358975,6.968849816849817,2.0,6.0,,,3.8125,3.8020833333333335,2,0,1,1,1.0
1035488,2024-04-06 14:00:00,36,Fulham,34,Newcastle,0,1,2023,4.186232652744076,0.09999999993091149,1.0233013151152188,1.727212679251434,1.7272126792514342,3.767609387469669,7.060583333333334,6.9,7.0,7.0,,,3.8125,3.8125,0,4,0,1,1.0
1035489,2024-04-06 14:00:00,1359,Luton,35,Bournemouth,2,1,2023,0.09999999994418357,1.3817701434011471,2.790821768496051,3.6271466264280114,3.108982822652581,1.395410884248026,6.808845238095238,7.058190476190477,2.0,13.0,,,2.8125,3.8020833333333335,0,1,0,0,1.0
1035493,2024-04-06 14:00:00,39,Wolves,48,West Ham,1,2,2023,4.465314829593682,4.145310430203441,0.9457488431441621,1.0363276075508603,0.6272567143519014,1.395410884248025,6.885714285714286,6.979413253413254,4.0,6.0,,,3.8020833333333335,3.78125,1,2,0,0,1.0
1035485,2024-04-06 16:30:00,51,Brighton,42,Arsenal,0,3,2023,0.09999999994418357,0.29999999979273445,1.6163287071193384,7.177528244889292,0.9408850715278524,0.2647397127459017,6.968154761904762,7.118821428571428,7.0,13.0,,,2.9166666666666665,2.9166666666666665,2,2,1,0,1.0
1035490,2024-04-07 14:30:00,33,Manchester United,40,Liverpool,2,2,2023,1.1163287073984205,0.4999999996545575,0.8372465305488154,1.9999999986182297,0.6908850717005736,0.3333333331472783,7.050070512820513,7.34503021978022,7.0,13.0,,,2.8020833333333335,2.8333333333333335,1,1,1,2,1.0
1035491,2024-04-07 16:30:00,62,Sheffield Utd,49,Chelsea,2,2,2023,1.6744930610976305,6.217965645305162,0.09166666661550149,5.6422280855546845,9.183014078020122,0.55816435369921,6.705535714285714,7.10364010989011,2.0,11.0,,,2.9166666666666665,2.8854166666666665,0,1,0,0,1.0
1035492,2024-04-07 17:00:00,47,Tottenham,65,Nottingham Forest,3,1,2023,1.3954108842480253,0.3454425358502868,2.4419690474340445,2.2453764830268637,1.4393438993761953,2.5117395916464456,7.1217500000000005,6.876304945054945,10.0,5.0,,,4.90625,4.9375,3,1,1,2,1.0
1184777,2024-04-09 19:00:00,42,Arsenal,157,Bayern Munich,2,2,2023,1.6744930610976307,0.1727212679251434,3.8141230836112703,1.1666666658394416,1.0363276075508603,3.333333331317266,7.147964285714286,6.841964285714285,13.0,7.0,,1.0,3.1041666666666665,118.95833333333333,0,0,0,0,1.2
1184779,2024-04-09 19:00:00,541,Real Madrid,50,Manchester City,3,3,2023,1.1163287073984205,0.5757375597504779,0.8065268058444449,0.7772457056631453,0.6074144482056453,1.5349519726728282,6.9115128205128205,7.317142857142857,10.0,11.0,,1.0,328.0,3.3125,0,1,2,0,1.2
1184820,2024-04-11 19:00:00,66,Aston Villa,79,Lille,2,1,2023,2.9999999983255066,0.9999999993091149,2.6047669839296477,,0.7191692343378161,,6.9342500000000005,6.612291666666667,8.0,3.0,0.0,,5.208333333333333,,0,0,0,0,1.2
1184826,2024-04-11 19:00:00,40,Liverpool,499,Atalanta,0,3,2023,2.9999999983255066,0.9999999993091149,2.8566939375620284,,0.6166501533629356,,7.261446886446886,7.08956043956044,11.0,4.0,,,4.1875,,0,0,1,0,1.2
1184828,2024-04-11 19:00:00,168,Bayer Leverkusen,48,West Ham,2,0,2023,2.4999999986045887,2.4999999982727874,,2.5908190188771507,,2.930362856920853,6.814285714285715,6.969413253413253,0.0,8.0,,1.0,,5.208333333333333,0,0,0,1,1.2
1035501,2024-04-13 11:30:00,34,Newcastle,47,Tottenham,4,0,2023,1.8605478456640339,2.302950239001912,2.3256848070800427,2.07265521510172,0.8636063396257168,2.108620891752572,6.895384615384614,7.119250000000001,7.0,10.0,,,6.895833333333333,5.770833333333333,2,1,1,1,1.0
1035496,2024-04-13 14:00:00,55,Brentford,62,Sheffield Utd,2,0,2023,0.6977054421240128,0.5181638037754301,2.0000889340888373,0.8636063396257168,1.0939013635259083,1.305869795795315,6.861833333333334,6.736964285714285,3.0,3.0,,,7.0,5.895833333333333,0,1,1,1,1.0
1035497,2024-04-13 14:00:00,44,Burnley,51,Brighton,1,1,2023,0.8372465305488153,0.3454425358502868,0.81437210872556,0.20605460123544805,1.2840488754241874,3.736600256708602,6.903272893772893,7.013869047619048,6.0,7.0,,,7.0,6.895833333333333,0,0,1,1,1.0
1035500,2024-04-13 14:00:00,50,Manchester City,1359,Luton,5,1,2023,2.976876553062455,0.3070600318669215,2.0259298763897258,1.3050051354344168,1.0811071955314528,2.5427487224075134,7.302467532467533,6.877238095238096,11.0,4.0,,,3.7916666666666665,7.0,2,0,0,1,1.0
1035502,2024-04-13 14:00:00,65,Nottingham Forest,39,Wolves,2,2,2023,1.6744930610976307,0.3454425358502868,0.2860547845105871,0.1749999998790952,1.0363276075508607,2.372198503221644,6.841785714285715,6.905714285714285,5.0,4.0,,,5.875,7.0,0,1,2,0,1.0
1035494,2024-04-13 16:30:00,35,Bournemouth,33,Manchester United,2,2,2023,3.348986122195262,1.727212679251434,1.0715581631720652,1.2666226314510518,0.8923932176132409,1.3644017534869584,7.000690476190476,6.959832417582417,10.0,5.0,,,7.104166666666667,6.083333333333333,1,2,0,1,1.0
1035499,2024-04-14 13:00:00,40,Liverpool,52,Crystal Palace,0,1,2023,2.558253287788047,0.6908850717005734,3.118300127656596,0.9787538515758126,0.5643879343212134,1.3845547239748133,7.169839743589743,6.8496428571428565,10.0,2.0,0.0,,2.75,8.0625,1,0,0,1,1.0
1035503,2024-04-14 13:00:00,48,West Ham,36,Fulham,0,2,2023,1.4884382765312274,1.151475119500956,2.1396300225136393,2.667584026843881,1.3817701434011467,0.36009130758276386,6.890951714951716,7.040000000000001,5.0,4.0,,,2.75,7.958333333333333,2,1,1,1,1.0
1035495,2024-04-14 15:30:00,42,Arsenal,66,Aston Villa,0,2,2023,2.790821768496051,0.6908850717005736,3.1009130761067243,0.7772457056631451,0.7484588276756213,1.3023834919648238,7.003630952380952,6.898000000000001,11.0,8.0,0.0,,4.854166666666667,2.8541666666666665,2,1,0,1,1.0
1035498,2024-04-15 19:00:00,49,Chelsea,45,Everton,6,0,2023,3.0233902492040556,1.03632760755086,2.337313231115443,0.5949288117421607,1.3577810784115438,1.8295387149029672,7.069793956043957,6.9366144688644695,11.0,4.0,,,8.104166666666666,9.208333333333334,1,1,2,0,1.0
1184778,2024-04-17 19:00:00,157,Bayern Munich,42,Arsenal,1,0,2023,0.24999999986045887,2.0726552151017206,1.7499999989957675,0.9944150875304016,2.249999998191198,0.2980730460606297,6.835109890109889,6.9263095238095245,8.0,8.0,,,8.0,3.1458333333333335,0,0,1,0,1.2
1184827,2024-04-18 19:00:00,499,Atalanta,40,Liverpool,0,1,2023,1.9999999988836712,1.9999999986182297,,0.4999999996545575,,1.1163287073984205,7.163636363636363,7.097339743589744,3.0,7.0,,,7.0,4.25,1,0,0,0,1.2
1184829,2024-04-18 19:00:00,48,West Ham,168,Bayer Leverkusen,1,1,2023,0.4999999997209178,1.4999999989636723,1.8605478456640343,,1.2666226314510514,,6.894166000666,7.58,4.0,3.0,0.0,,4.25,7.0,0,1,2,0,1.2
1035509,2024-04-20 14:00:00,1359,Luton,55,Brentford,1,5,2023,2.093116326372038,1.3817701434011471,1.4454108842201172,1.6696389232763862,2.245376483026864,1.232995373999968,6.81734065934066,6.974333333333332,4.0,6.0,,,7.0,7.0,0,1,0,1,1.0
1035511,2024-04-20 14:00:00,62,Sheffield Utd,44,Burnley,1,4,2023,2.093116326372038,1.727212679251434,0.9122465305069529,2.677179652839722,5.958883743417447,2.3024279590092416,6.828571428571429,6.942349816849817,3.0,6.0,,,7.0,7.0,0,1,1,0,1.0
1185655,2024-04-20 16:15:00,50,Manchester City,49,Chelsea,1,0,2023,3.348986122195261,0.9211800956007646,1.343728999646247,6.217965645305162,0.7228704916867111,1.67449306109763,7.374005994005993,7.126236263736264,11.0,11.0,2.0,,7.09375,4.885416666666667,3,0,1,0,1.2
1035513,2024-04-20 18:30:00,39,Wolves,42,Arsenal,0,2,2023,0.41862326527440763,2.5908190188771507,2.899324081091398,1.1863276074472275,2.2393218816532396,0.17499999990232115,6.876250000000001,6.960309523809523,2.0,7.0,,0.0,7.1875,2.9791666666666665,0,3,1,0,1.0
1035507,2024-04-21 12:30:00,45,Everton,65,Nottingham Forest,2,0,2023,1.1163287073984205,0.09999999993091149,1.1163287073984205,1.7272126792514335,4.145310430203441,2.093116326372038,6.8311785714285715,6.8865357142857135,4.0,6.0,,,5.729166666666667,7.9375,1,0,0,2,1.0
1035504,2024-04-21 14:00:00,66,Aston Villa,35,Bournemouth,3,1,2023,2.604766983929648,0.9211800956007646,2.8605478451058697,1.3817701434011471,0.7070600315905676,0.09999999994418363,6.9046666666666665,6.91727380952381,10.0,10.0,,,6.9375,7.895833333333333,1,1,1,0,1.0
1035506,2024-04-21 14:00:00,52,Crystal Palace,48,West Ham,5,2,2023,1.255869795823223,1.727212679251434,2.790821768496052,3.322655214238114,0.6908850717005738,3.4826574140991347,6.940714285714286,6.911975524475524,5.0,5.0,,,7.041666666666667,2.7916666666666665,2,0,1,1,1.0
1035508,2024-04-21 15:30:00,36,Fulham,40,Liverpool,1,3,2023,0.8372465305488153,0.5181638037754301,2.7443080723544497,1.2499999991363933,1.0863276075163166,1.5581643531410458,7.083166666666666,7.025416666666667,7.0,7.0,,1.0,7.104166666666667,2.8541666666666665,0,3,0,0,1.0
1035454,2024-04-23 19:00:00,42,Arsenal,49,Chelsea,5,0,2023,0.8372465305488154,1.3817701434011471,2.232657414796842,3.5695728704529626,0.4318031698128584,2.511739591646445,7.016751831501831,7.075760073260073,7.0,8.0,,0.0,3.0208333333333335,3.1145833333333335,2,0,0,0,1.0
1035463,2024-04-24 18:45:00,39,Wolves,35,Bournemouth,0,1,2023,0.6977054421240128,1.3817701434011471,2.441969047434045,1.1514751195009558,3.3680647245402957,1.3523834919369158,6.813392857142857,6.820357142857143,2.0,7.0,0.0,0.0,4.010416666666667,3.1979166666666665,1,1,0,0,1.0
1035457,2024-04-24 19:00:00,52,Crystal Palace,34,Newcastle,2,0,2023,1.953575237947236,1.0363276075508603,1.1860992516108222,0.7408850716660293,1.0363276075508607,4.604855918018484,6.972857142857142,7.037211538461539,7.0,10.0,1.0,,3.2083333333333335,11.3125,0,1,1,1,1.0
1035458,2024-04-24 19:00:00,45,Everton,40,Liverpool,2,0,2023,0.8372465305488153,0.19999999986182299,1.1163287073984205,1.0060546006827389,2.1226552150671765,1.317858412276969,6.860511904761905,6.942666666666666,7.0,7.0,2.0,2.0,3.2708333333333335,3.1458333333333335,0,2,0,0,1.0
1035461,2024-04-24 19:00:00,33,Manchester United,62,Sheffield Utd,4,2,2023,2.790821768496051,0.3454425358502868,0.9767876189736175,0.6045244377380019,0.5954425356775652,1.604722516885229,7.019217032967033,6.789821428571429,6.0,2.0,,,11.104166666666666,4.208333333333333,1,0,2,1,1.0
1035455,2024-04-25 19:00:00,51,Brighton,50,Manchester City,0,4,2023,0.6977054421240128,3.627146626428011,0.5499999996930098,0.4605900478003824,0.39999999972364586,1.1163287073984205,6.981369047619047,7.352577422577423,5.0,13.0,,,12.208333333333334,5.114583333333333,0,2,2,1,1.0
1035522,2024-04-27 11:30:00,48,West Ham,40,Liverpool,2,2,2023,0.2790821768496051,1.381770143401147,0.994219138126073,0.9060546007518272,1.325737559232314,1.2248310199937673,6.7691346153846155,6.936249999999999,4.0,6.0,,0.0,5.895833333333333,2.6875,0,4,0,0,1.0
1035517,2024-04-27 14:00:00,36,Fulham,52,Crystal Palace,1,1,2023,0.13954108842480256,0.6908850717005736,2.511739591646445,0.9499669735882887,0.3090819018531714,2.2094005667260412,6.9503095238095245,7.014285714285714,4.0,9.0,0.0,,5.9375,2.7916666666666665,1,0,0,2,1.0
1035518,2024-04-27 14:00:00,33,Manchester United,44,Burnley,1,1,2023,2.232657414796841,2.7635402868022942,1.9535752379472353,2.3605239949769596,0.4227212677524218,2.2326574147968405,6.997063186813188,6.961397435897436,6.0,6.0,1.0,1.0,2.7916666666666665,7.0,2,0,2,0,1.0
1035519,2024-04-27 14:00:00,34,Newcastle,62,Sheffield Utd,5,1,2023,5.023479183292892,0.9211800956007646,2.1706391532747062,0.5181638037754301,1.3433876394177817,2.0000889340888364,7.047884615384615,6.721535714285714,10.0,1.0,,0.0,2.7916666666666665,2.7916666666666665,1,0,1,0,1.0
1035523,2024-04-27 14:00:00,39,Wolves,1359,Luton,2,1,2023,0.5581643536992102,0.7676500796673039,1.860547845664034,1.1002984475231357,2.7059665308272467,3.2249495991509924,6.854642857142858,6.700912087912087,2.0,3.0,0.0,,2.8020833333333335,7.0,0,0,0,0,1.0
1035516,2024-04-27 16:30:00,45,Everton,55,Brentford,1,0,2023,1.860547845664034,0.39999999972364597,1.0233013151152186,1.1514751195009558,1.4817701433320585,2.1628868705844395,6.972929487179488,7.088083333333333,10.0,9.0,3.0,1.0,2.8958333333333335,7.104166666666667,2,0,1,1,1.0
1035515,2024-04-27 19:00:00,66,Aston Villa,49,Chelsea,2,2,2023,3.9691687374166063,0.7676500796673039,2.6124747990173316,2.840305294769024,0.9474533968368815,1.9535752379472353,6.9590000000000005,6.886807692307693,10.0,7.0,2.0,0.0,6.208333333333333,4.0,2,2,0,2,1.0
1035514,2024-04-28 13:00:00,35,Bournemouth,51,Brighton,3,0,2023,0.8372465305488153,0.4605900478003823,2.6047669839296477,0.252517246107061,1.4681307773637184,2.77014901465534,6.8990238095238094,6.833785714285715,7.0,2.0,,,3.7604166666666665,2.75,0,3,0,2,1.0
1035521,2024-04-28 13:00:00,47,Tottenham,42,Arsenal,2,3,2023,0.6977054421240126,0.6908850717005736,2.093116326372038,2.331737116989436,1.0939013635259087,0.3343116325674331,6.956666666666668,7.077108974358974,7.0,7.0,,,15.0625,4.75,0,2,1,0,1.0
1035520,2024-04-28 15:30:00,65,Nottingham Forest,50,Manchester City,0,2,2023,1.8605478456640343,3.3776603505361367,0.7488675433729349,1.5161089073429252,0.8060325836506695,0.9767876189736179,6.814821428571429,7.271327422577423,5.0,13.0,,1.0,7.125,2.8541666666666665,0,2,2,1,1.0
1035428,2024-05-02 18:30:00,49,Chelsea,47,Tottenham,2,0,2023,8.372465305488152,0.049999999965455746,3.0233902492040556,1.8423601912015295,1.0363276075508603,2.046602630230437,6.92075,6.9541666666666675,5.0,7.0,,,4.979166666666667,4.229166666666667,1,1,3,1,1.0
1196787,2024-05-02 19:00:00,66,Aston Villa,553,Olympiakos Piraeus,2,4,2023,2.4999999986045887,1.7499999987909511,2.9516482836171503,0.9999999993091149,0.9025025675444871,1.4999999991627533,6.961500000000001,6.982142857142858,11.0,3.0,0.0,0.0,5.0,174.95833333333334,0,0,1,2,1.2
1035531,2024-05-03 19:00:00,1359,Luton,45,Everton,1,1,2023,5.023479183292892,0.29999999979273445,1.0965581631581107,1.03632760755086,1.3817701434011473,3.0233902492040556,6.7195787545787535,7.030846153846154,3.0,12.0,,,6.208333333333333,6.104166666666667,2,0,0,1,1.0
1035524,2024-05-04 11:30:00,42,Arsenal,35,Bournemouth,3,0,2023,2.3256848070800427,0.6908850717005736,1.8140341495224335,1.2282401274676864,1.0363276075508603,1.134157475332615,7.0833653846153855,6.933858974358975,9.0,7.0,,,5.9375,5.9375,3,0,0,0,1.0
1035525,2024-05-04 14:00:00,55,Brentford,36,Fulham,0,0,2023,0.8372465305488154,0.14999999989636723,1.6047225168852295,1.2666226314510518,0.43180316981285893,0.9302739228320167,6.991749999999999,6.890309523809525,8.0,4.0,,,6.895833333333333,7.0,2,1,2,1,1.0
1035527,2024-05-04 14:00:00,44,Burnley,34,Newcastle,1,4,2023,0.5581643536992102,0.3454425358502868,1.1163287073984203,0.5681638037408859,0.24772126787332693,3.069903945345656,6.966833333333334,7.102884615384616,6.0,10.0,,,7.0,7.0,0,1,0,2,1.0
1035533,2024-05-04 14:00:00,62,Sheffield Utd,65,Nottingham Forest,1,3,2023,2.093116326372038,1.0363276075508603,1.8838046937348343,0.2227212678905987,3.972589162278298,1.2558697958232226,6.758285714285714,6.8175,1.0,4.0,,,7.0,5.9375,0,1,0,3,1.0
1035532,2024-05-04 16:30:00,50,Manchester City,39,Wolves,5,1,2023,3.348986122195261,0.6908850717005736,3.1629313376288577,0.3454425358502868,0.6141200637338429,1.6744930610976307,7.288470279720279,6.849038461538461,13.0,4.0,,,6.041666666666667,7.104166666666667,2,1,0,0,1.0
1035526,2024-05-05 13:00:00,51,Brighton,66,Aston Villa,1,0,2023,0.01791586998087954,4.836195501904015,0.3988527210340984,0.6908850717005736,1.9635733131103725,2.790821768496051,6.806464285714286,6.934166666666667,2.0,10.0,,,7.0,2.75,0,3,2,1,1.0
1035528,2024-05-05 13:00:00,49,Chelsea,48,West Ham,5,0,2023,7.814300951788944,0.09999999993091149,5.697927777346105,2.1136063387621107,0.5431638037581581,1.8779348972139056,7.026903846153846,6.802944139194139,7.0,2.0,3.0,,2.7708333333333335,8.0625,1,1,1,0,1.0
1035530,2024-05-05 15:30:00,40,Liverpool,47,Tottenham,4,2,2023,0.233333333203095,0.23029502390019116,2.558253287788047,1.2449067941228382,0.6908850717005737,4.155223521983008,7.055,6.920416666666666,7.0,4.0,,0.0,8.166666666666666,2.875,2,1,0,1,1.0
1035529,2024-05-06 19:00:00,52,Crystal Palace,33,Manchester United,4,0,2023,5.023479183292892,3.454425358502868,1.441924580389627,1.554491411326291,1.0363276075508605,2.7908217684960515,7.042857142857143,7.033313186813187,10.0,6.0,,,9.208333333333334,9.208333333333334,1,2,0,3,1.0
1196788,2024-05-09 19:00:00,553,Olympiakos Piraeus,66,Aston Villa,2,0,2023,0.4999999997209178,0.9999999993091149,1.6666666657363927,2.7635402868022942,1.3333333324121532,1.4043688192384653,6.965018315018315,6.894416666666666,6.0,7.0,,0.0,7.0,4.25,1,0,0,0,1.2
1035537,2024-05-11 11:30:00,36,Fulham,50,Manchester City,0,4,2023,0.06666666662945571,3.454425358502868,1.7210067572392311,3.5024034884820736,0.43634962513563885,1.2791266438940234,6.912142857142858,7.36528846153846,5.0,15.0,,,6.895833333333333,6.791666666666667,0,3,0,0,1.0
1035534,2024-05-11 14:00:00,35,Bournemouth,55,Brentford,1,2,2023,2.3256848070800427,1.8423601912015293,2.0931163263720385,0.9009834129085191,1.0939013635259078,2.062107195610971,6.897442307692307,7.0175,7.0,8.0,,,7.104166666666667,7.0,0,1,0,1,1.0
1035536,2024-05-11 14:00:00,45,Everton,62,Sheffield Utd,1,0,2023,3.411004383717396,0.09999999993091149,1.2713743612037567,0.5949288117421605,0.23333333317212693,2.837335464637652,7.008346153846155,6.691472527472527,10.0,0.0,,,7.791666666666667,7.0,0,0,1,1,1.0
1035539,2024-05-11 14:00:00,34,Newcastle,51,Brighton,1,1,2023,5.023479183292893,0.1727212679251434,3.4420135144784623,0.4030162918253355,1.612065167301338,0.8372465305488153,7.134134615384616,6.757416666666667,12.0,4.0,,,7.0,6.041666666666667,1,1,1,2,1.0
1035541,2024-05-11 14:00:00,47,Tottenham,44,Burnley,2,1,2023,1.3954108842480253,2.302950239001912,1.046558163186019,2.8786877987523893,0.5181638037754308,1.814034149522433,6.868416666666667,6.894935897435897,3.0,5.0,,,5.9375,7.0,2,0,1,0,1.0
1035542,2024-05-11 14:00:00,48,West Ham,1359,Luton,3,1,2023,1.953575237947236,1.151475119500956,0.755840151033917,0.5373550557671126,1.3444150872885914,1.7675204533808324,6.747559523809524,6.769578754578755,2.0,4.0,,,6.041666666666667,7.791666666666667,1,0,0,0,1.0
1035543,2024-05-11 14:00:00,39,Wolves,52,Crystal Palace,1,3,2023,0.1860547845664034,0.9211800956007646,0.5581643536992104,0.6908850717005734,1.5800797473152006,1.3488971881064253,6.7814551282051285,7.171607142857143,4.0,13.0,,,6.895833333333333,4.791666666666667,1,2,1,0,1.0
1035540,2024-05-11 16:30:00,65,Nottingham Forest,49,Chelsea,2,3,2023,1.4884382765312274,0.9211800956007646,1.7675204533808326,1.0235334395564049,1.8615514431932119,2.7184671300535608,6.869807692307693,7.076820512820513,4.0,7.0,,,7.104166666666667,6.145833333333333,1,0,3,1,1.0
1035538,2024-05-12 15:30:00,33,Manchester United,42,Arsenal,0,1,2023,1.302383491964824,1.91912519916826,2.046602630230437,1.7847864352264817,1.2029942741023791,0.45544290241962626,6.942241758241758,7.239807692307693,6.0,12.0,,,5.854166666666667,8.166666666666666,1,2,3,0,1.0
1035535,2024-05-13 19:00:00,66,Aston Villa,40,Liverpool,3,3,2023,1.62797936495603,2.4180977509520076,3.0246452399836143,1.0249834864141572,1.14627672468634,0.9883938092077267,6.851916666666666,7.08875,4.0,10.0,,,4.0,8.145833333333334,0,2,0,1,1.0
1035512,2024-05-14 19:00:00,47,Tottenham,50,Manchester City,0,2,2023,0.19999999988836714,4.605900478003824,1.046558163186019,3.4864107784890046,1.4969176553512438,0.8749733181391676,6.828416666666667,7.2675,3.0,15.0,1.0,3.0,3.2083333333333335,3.3125,1,2,0,0,1.0
1035505,2024-05-15 18:45:00,51,Brighton,49,Chelsea,1,2,2023,0.8372465305488154,2.302950239001912,0.35781065605244644,1.0235334395564049,4.231671064166013,2.098284514832216,6.800452380952382,7.112820512820512,5.0,10.0,,1.0,4.197916666666667,4.09375,2,2,3,1,1.0
1035510,2024-05-15 19:00:00,33,Manchester United,34,Newcastle,3,2,2023,1.3954108842480255,1.8423601912015293,2.108620891752572,0.6908850717005736,1.6760360072736133,1.255869795823223,6.928313186813186,7.137321428571428,5.0,10.0,0.0,,3.1458333333333335,4.208333333333333,1,3,1,0,1.0
1035544,2024-05-19 15:00:00,42,Arsenal,45,Everton,2,1,2023,2.232657414796841,0.09999999993091149,1.5814656688144295,0.29999999979273445,1.0363276075508603,5.023479183292892,7.2682692307692305,7.225869963369964,15.0,13.0,,,6.979166666666667,8.041666666666666,2,1,1,1,1.0
