fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1208317,2025-04-01 18:45:00+00:00,39,Wolves,48,West Ham,1,0,2024,1.04,0.9500000000000002,1.5499999999999998,1.1099999999999994,7.0545454545454565,7.083636363636363,7.0,7.0,,0.0,17.15625,17.15625,0,3,1,1,1.0
1208316,2025-04-01 19:00:00+00:00,65,Nottingham Forest,33,Manchester United,1,0,2024,0.565,0.9033333333333333,0.9249999999999998,1.7533333333333332,6.943636363636363,7.172727272727274,7.0,8.0,,1.0,17.166666666666668,16.0,2,1,1,0,1.0
1208313,2025-04-02 18:45:00+00:00,35,Bournemouth,57,Ipswich,1,2,2024,1.1449999999999996,1.093333333333333,1.415,2.133333333333333,6.956363636363636,6.807272727272727,4.0,1.0,0.0,,18.052083333333332,18.15625,1,0,0,2,1.0
1208315,2025-04-02 18:45:00+00:00,51,Brighton,66,Aston Villa,0,3,2024,1.7933333333333337,0.8500000000000002,0.9666666666666663,2.57,7.114545454545455,6.945454545454545,13.0,8.0,,1.0,18.15625,25.052083333333332,1,1,0,0,1.0
1208319,2025-04-02 18:45:00+00:00,50,Manchester City,46,Leicester,2,0,2024,1.4233333333333331,0.23500000000000001,1.0766666666666667,1.5550000000000002,7.1472727272727266,6.667272727272727,7.0,0.0,0.0,,18.15625,16.989583333333332,1,0,1,0,1.0
1208320,2025-04-02 18:45:00+00:00,34,Newcastle,55,Brentford,2,1,2024,1.83,1.3366666666666662,1.6749999999999998,0.9999999999999997,6.8,7.241818181818182,6.0,10.0,,5.0,22.947916666666668,18.052083333333332,2,1,1,0,1.0
1208321,2025-04-02 18:45:00+00:00,41,Southampton,52,Crystal Palace,1,1,2024,0.7633333333333333,1.9450000000000003,1.8433333333333337,0.6600000000000005,6.703636363636363,7.207272727272728,0.0,12.0,0.0,,18.15625,25.15625,0,1,0,0,1.0
1208322,2025-04-02 19:00:00+00:00,40,Liverpool,45,Everton,1,0,2024,2.4933333333333327,1.2466666666666668,0.6966666666666669,1.3233333333333333,7.2327272727272724,7.041818181818182,13.0,7.0,4.0,,25.166666666666668,18.166666666666668,1,1,1,0,1.0
1208318,2025-04-03 19:00:00+00:00,49,Chelsea,47,Tottenham,1,0,2024,2.1699999999999995,1.345,0.41000000000000014,1.0699999999999994,7.089090909090909,7.085454545454544,6.0,7.0,,0.0,18.229166666666668,18.229166666666668,3,0,0,1,1.0
1208326,2025-04-05 11:30:00+00:00,45,Everton,42,Arsenal,1,1,2024,1.455,1.3050000000000002,0.62,0.9600000000000003,6.970909090909091,7.152727272727273,4.0,8.0,,,2.6875,3.6979166666666665,0,2,1,1,1.0
1208325,2025-04-05 14:00:00+00:00,52,Crystal Palace,51,Brighton,2,1,2024,3.0966666666666662,3.0050000000000003,0.9400000000000001,0.9250000000000007,7.109090909090909,6.95090909090909,10.0,10.0,,,2.8020833333333335,2.8020833333333335,1,1,0,0,1.0
1208328,2025-04-05 14:00:00+00:00,57,Ipswich,39,Wolves,1,2,2024,0.7849999999999999,1.18,1.615,0.9949999999999997,6.852727272727272,7.1,3.0,10.0,,,2.8020833333333335,3.8020833333333335,1,0,1,0,1.0
1208332,2025-04-05 14:00:00+00:00,48,West Ham,35,Bournemouth,2,2,2024,1.0250000000000001,1.83,0.8849999999999998,1.975,7.067272727272727,6.954545454545455,7.0,1.0,,,3.8020833333333335,2.8020833333333335,0,0,0,1,1.0
1208323,2025-04-05 16:30:00+00:00,66,Aston Villa,65,Nottingham Forest,2,1,2024,1.4999999999999998,1.6550000000000005,2.4000000000000004,1.665,6.992727272727272,6.972727272727272,10.0,10.0,,,2.90625,3.8958333333333335,1,2,0,2,1.0
1208324,2025-04-06 13:00:00+00:00,55,Brentford,49,Chelsea,0,0,2024,1.1550000000000002,1.3250000000000002,1.3450000000000002,1.5500000000000003,7.130909090909091,7.241818181818182,7.0,9.0,,,3.7604166666666665,2.75,1,1,0,0,1.0
1208327,2025-04-06 13:00:00+00:00,36,Fulham,40,Liverpool,3,2,2024,0.595,1.6050000000000006,1.1350000000000002,0.6599999999999999,6.9399999999999995,7.334545454545454,6.0,13.0,,,4.760416666666667,3.75,0,2,0,1,1.0
1208331,2025-04-06 13:00:00+00:00,47,Tottenham,41,Southampton,3,1,2024,1.43,0.54,2.160000000000001,3.3400000000000003,6.949090909090908,6.701818181818181,4.0,1.0,,,2.75,3.7604166666666665,1,0,1,0,1.0
1208330,2025-04-06 15:30:00+00:00,33,Manchester United,50,Manchester City,0,0,2024,1.12,1.49,1.5250000000000004,1.0299999999999998,7.1454545454545455,7.167272727272727,8.0,7.0,,,4.854166666666667,3.8645833333333335,1,2,0,1,1.0
1208329,2025-04-07 19:00:00+00:00,46,Leicester,34,Newcastle,0,3,2024,0.8150000000000001,0.7033333333333331,1.1500000000000001,1.4399999999999997,6.663636363636364,6.874545454545455,0.0,9.0,,,5.010416666666667,5.010416666666667,0,1,0,1,1.0
1208338,2025-04-12 11:30:00+00:00,50,Manchester City,52,Crystal Palace,5,2,2024,1.9799999999999998,1.0850000000000002,1.055,0.3550000000000005,7.158181818181818,7.132727272727273,8.0,13.0,,,5.833333333333333,6.895833333333333,1,0,2,1,1.0
1208335,2025-04-12 14:00:00+00:00,51,Brighton,46,Leicester,2,2,2024,1.62,0.18000000000000002,1.203333333333333,1.7833333333333334,6.82909090909091,6.678181818181818,7.0,0.0,,,7.0,4.791666666666667,0,0,2,2,1.0
1208340,2025-04-12 14:00:00+00:00,65,Nottingham Forest,45,Everton,0,1,2024,0.5366666666666665,1.1500000000000001,1.16,1.2133333333333332,7.045454545454545,6.963636363636364,10.0,4.0,,,6.895833333333333,7.104166666666667,1,2,1,0,1.0
1208341,2025-04-12 14:00:00+00:00,41,Southampton,66,Aston Villa,0,3,2024,0.9400000000000002,0.9833333333333334,0.6200000000000001,2.013333333333333,6.774545454545455,7.025454545454545,1.0,12.0,,,6.041666666666667,6.895833333333333,0,1,0,0,1.0
1208334,2025-04-12 16:30:00+00:00,42,Arsenal,55,Brentford,1,1,2024,1.5750000000000002,1.2299999999999995,0.67,1.5499999999999994,7.130909090909091,7.043636363636364,9.0,5.0,,,7.208333333333333,6.145833333333333,3,0,1,0,1.0
1208336,2025-04-13 13:00:00+00:00,49,Chelsea,57,Ipswich,2,2,2024,1.8099999999999998,1.3599999999999997,0.5366666666666667,1.95,7.301818181818182,6.887272727272728,10.0,3.0,,,7.0,7.958333333333333,0,1,0,1,1.0
1208337,2025-04-13 13:00:00+00:00,40,Liverpool,48,West Ham,2,1,2024,2.403333333333333,1.0850000000000004,0.42000000000000015,1.0899999999999994,7.167272727272727,6.970909090909091,12.0,5.0,,,7.0,7.958333333333333,2,0,0,0,1.0
1208342,2025-04-13 13:00:00+00:00,39,Wolves,47,Tottenham,4,2,2024,1.0866666666666667,0.885,1.4799999999999998,1.0399999999999996,7.0600000000000005,6.974545454545455,10.0,4.0,,,7.958333333333333,7.0,2,0,0,1,1.0
1208339,2025-04-13 15:30:00+00:00,34,Newcastle,33,Manchester United,4,1,2024,2.17,1.2049999999999998,1.71,0.7999999999999999,7.067272727272727,7.159999999999999,12.0,8.0,,,5.854166666666667,7.0,2,1,0,1,1.0
1208333,2025-04-14 19:00:00+00:00,35,Bournemouth,36,Fulham,1,0,2024,1.7699999999999996,1.1933333333333334,1.0,1.7433333333333334,6.9836363636363625,7.032727272727273,2.0,9.0,,,9.208333333333334,8.25,1,1,1,0,1.0
1208311,2025-04-16 18:30:00+00:00,34,Newcastle,52,Crystal Palace,5,0,2024,1.7999999999999998,1.3500000000000003,1.1749999999999998,2.16,7.136363636363636,6.985454545454546,12.0,10.0,3.0,0.0,3.125,4.291666666666667,1,1,0,0,1.0
1208344,2025-04-19 14:00:00+00:00,55,Brentford,51,Brighton,4,2,2024,1.0050000000000001,1.5200000000000002,1.2750000000000004,1.1600000000000006,7.0200000000000005,6.876363636363637,5.0,5.0,,,6.895833333333333,7.0,0,1,0,0,1.0
1208345,2025-04-19 14:00:00+00:00,52,Crystal Palace,35,Bournemouth,0,0,2024,1.9300000000000002,2.16,1.2400000000000002,1.1100000000000003,6.778181818181818,7.052727272727273,7.0,5.0,,,2.8125,4.791666666666667,0,2,0,1,1.0
1208346,2025-04-19 14:00:00+00:00,45,Everton,50,Manchester City,0,2,2024,1.045,0.675,1.31,0.8199999999999996,7.0,7.163636363636364,6.0,8.0,,,7.0,7.104166666666667,0,2,0,2,1.0
1208352,2025-04-19 14:00:00+00:00,48,West Ham,41,Southampton,1,1,2024,0.7050000000000001,0.7000000000000001,1.7599999999999998,3.12,6.883636363636365,6.852727272727272,2.0,1.0,,,6.041666666666667,7.0,1,0,0,0,1.0
1208343,2025-04-19 16:30:00+00:00,66,Aston Villa,34,Newcastle,4,1,2024,3.03,2.3399999999999994,1.48,0.5999999999999998,7.08,7.3145454545454545,12.0,15.0,,,7.104166666666667,2.9166666666666665,0,3,0,0,1.0
1208347,2025-04-20 13:00:00+00:00,36,Fulham,49,Chelsea,1,2,2024,0.865,0.7900000000000003,1.2400000000000002,0.9750000000000001,6.989090909090909,7.1854545454545455,6.0,8.0,,,5.75,7.0,1,2,0,0,1.0
1208348,2025-04-20 13:00:00+00:00,57,Ipswich,42,Arsenal,0,4,2024,0.61,1.705,2.115,1.3050000000000002,6.963636363636364,7.094545454545454,4.0,9.0,,,7.0,7.854166666666667,0,1,1,1,1.0
1208350,2025-04-20 13:00:00+00:00,33,Manchester United,39,Wolves,0,1,2024,1.2149999999999999,1.535,1.0550000000000006,1.0849999999999995,7.07090909090909,7.06,5.0,13.0,,,6.895833333333333,7.0,2,1,0,1,1.0
1208349,2025-04-20 15:30:00+00:00,46,Leicester,40,Liverpool,0,1,2024,0.8,1.5,2.03,0.7400000000000002,6.6945454545454535,7.158181818181819,1.0,12.0,,,8.0625,7.104166666666667,0,1,0,0,1.0
1208351,2025-04-21 19:00:00+00:00,47,Tottenham,65,Nottingham Forest,1,2,2024,1.8250000000000002,1.5000000000000004,1.6200000000000003,1.7249999999999999,6.883636363636365,7.0218181818181815,4.0,9.0,,,8.25,9.208333333333334,2,1,1,0,1.0
1208358,2025-04-22 19:00:00+00:00,50,Manchester City,66,Aston Villa,2,1,2024,2.59,1.866666666666667,1.3099999999999998,0.68,7.210909090909091,7.24181818181818,11.0,15.0,,,3.2083333333333335,3.1041666666666665,1,2,2,0,1.0
1208354,2025-04-23 19:00:00+00:00,42,Arsenal,52,Crystal Palace,2,2,2024,1.37,1.566666666666667,0.5266666666666667,1.9533333333333338,7.218181818181819,6.652727272727273,11.0,5.0,,,3.25,4.208333333333333,3,0,1,0,1.0
1208356,2025-04-26 11:30:00+00:00,49,Chelsea,45,Everton,1,0,2024,1.6799999999999993,1.0150000000000001,0.9299999999999999,0.955,7.096363636363637,7.012727272727273,8.0,5.0,,,5.9375,6.895833333333333,1,1,0,1,1.0
1208355,2025-04-26 14:00:00+00:00,51,Brighton,48,West Ham,3,2,2024,2.4050000000000002,1.2233333333333336,1.3749999999999996,1.3199999999999996,6.765454545454546,6.909090909090909,2.0,3.0,,,7.0,7.0,0,1,2,0,1.0
1208359,2025-04-26 14:00:00+00:00,34,Newcastle,57,Ipswich,3,0,2024,1.7133333333333332,1.1199999999999999,1.45,2.069999999999999,7.196363636363637,6.840000000000001,12.0,4.0,,,6.895833333333333,6.041666666666667,1,0,0,1,1.0
1208361,2025-04-26 14:00:00+00:00,41,Southampton,36,Fulham,1,2,2024,0.7300000000000001,1.03,1.4233333333333331,1.92,6.930909090909092,6.987272727272727,2.0,6.0,,,7.0,6.041666666666667,0,0,0,1,1.0
1208362,2025-04-26 14:00:00+00:00,39,Wolves,46,Leicester,3,0,2024,1.785,0.7849999999999999,1.6499999999999997,3.075,7.0218181818181815,6.701818181818181,15.0,1.0,,,6.041666666666667,5.9375,1,0,0,0,1.0
1208353,2025-04-27 13:00:00+00:00,35,Bournemouth,33,Manchester United,1,1,2024,1.6666666666666663,1.0433333333333332,1.0233333333333334,1.2566666666666666,7.07090909090909,7.056363636363637,5.0,4.0,,,7.958333333333333,7.0,2,0,1,1,1.0
1208357,2025-04-27 15:30:00+00:00,40,Liverpool,47,Tottenham,5,1,2024,2.4299999999999997,1.2433333333333334,0.8433333333333336,1.4899999999999995,7.183636363636363,6.867272727272727,12.0,3.0,,,7.0,5.854166666666667,2,1,0,1,1.0
1208360,2025-05-01 18:30:00+00:00,65,Nottingham Forest,55,Brentford,0,2,2024,0.4999999999999997,0.8999999999999998,1.4949999999999999,1.3533333333333328,7.045454545454545,7.054545454545455,9.0,8.0,,,9.979166666666666,12.1875,1,1,0,1,1.0
1208371,2025-05-02 19:00:00+00:00,50,Manchester City,39,Wolves,1,0,2024,2.3799999999999994,1.48,1.1899999999999997,1.0599999999999996,7.241818181818182,7.070909090909092,13.0,15.0,3.0,,10.0,6.208333333333333,2,1,0,0,1.0
1208364,2025-05-03 11:30:00+00:00,66,Aston Villa,36,Fulham,1,0,2024,2.6449999999999996,1.4933333333333334,1.24,1.49,7.183636363636363,6.983636363636364,12.0,6.0,,1.0,10.6875,6.895833333333333,3,0,0,1,1.0
1208369,2025-05-03 14:00:00+00:00,45,Everton,57,Ipswich,2,2,2024,1.0,0.7799999999999999,1.915,2.3299999999999996,6.934545454545455,6.821818181818182,4.0,4.0,,0.0,7.104166666666667,7.0,1,0,2,1,1.0
1208370,2025-05-03 14:00:00+00:00,46,Leicester,41,Southampton,2,0,2024,0.375,0.8400000000000001,2.925,1.5150000000000001,6.698181818181818,6.934545454545455,1.0,2.0,,,7.0,7.0,1,0,1,0,1.0
1208363,2025-05-03 16:30:00+00:00,42,Arsenal,35,Bournemouth,1,2,2024,1.5066666666666666,1.42,1.0133333333333334,0.5300000000000001,7.158181818181818,7.098181818181819,9.0,6.0,0.0,,9.895833333333334,6.145833333333333,2,1,1,1,1.0
1208365,2025-05-04 13:00:00+00:00,55,Brentford,33,Manchester United,4,3,2024,1.675,1.623333333333333,1.33,1.0599999999999998,7.118181818181819,6.980000000000001,8.0,2.0,,0.0,2.7708333333333335,7.0,0,2,1,2,1.0
1208366,2025-05-04 13:00:00+00:00,51,Brighton,34,Newcastle,1,1,2024,2.0400000000000005,2.1399999999999997,1.3399999999999999,1.3699999999999997,6.861818181818182,7.263636363636363,4.0,12.0,1.0,,7.958333333333333,7.958333333333333,2,0,2,0,1.0
1208372,2025-05-04 13:00:00+00:00,48,West Ham,47,Tottenham,1,1,2024,0.8,1.07,1.3799999999999997,1.9199999999999993,6.894545454545455,6.781818181818181,2.0,3.0,,0.0,7.958333333333333,6.895833333333333,1,1,0,1,1.0
1208367,2025-05-04 15:30:00+00:00,49,Chelsea,40,Liverpool,3,1,2024,1.413333333333333,2.035,0.7666666666666666,0.5050000000000001,7.218181818181819,7.1945454545454535,11.0,12.0,1.0,,8.166666666666666,7.0,0,2,0,0,1.0
1208368,2025-05-05 19:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,1,1,2024,0.485,0.9800000000000004,0.8599999999999999,2.585,6.6836363636363645,7.007272727272726,5.0,6.0,,,12.0,4.020833333333333,0,1,0,0,1.0
1208374,2025-05-10 14:00:00+00:00,36,Fulham,45,Everton,1,3,2024,0.495,0.9000000000000001,1.2000000000000004,0.7,7.030909090909091,6.945454545454545,6.0,5.0,,,7.104166666666667,7.0,1,0,1,1,1.0
1208375,2025-05-10 14:00:00+00:00,57,Ipswich,55,Brentford,0,1,2024,0.485,0.7649999999999997,2.63,0.9299999999999996,6.761818181818181,7.192727272727273,2.0,11.0,,,7.0,6.041666666666667,0,1,1,1,1.0
1208380,2025-05-10 14:00:00+00:00,41,Southampton,50,Manchester City,0,0,2024,0.4700000000000001,1.2650000000000001,2.725,0.9099999999999998,6.898181818181818,7.17090909090909,1.0,13.0,,,7.0,7.791666666666667,0,1,1,0,1.0
1208382,2025-05-10 14:00:00+00:00,39,Wolves,51,Brighton,0,2,2024,2.205,1.2150000000000003,1.5549999999999997,1.3850000000000007,7.0200000000000005,6.94,12.0,5.0,,,7.791666666666667,6.041666666666667,0,1,0,2,1.0
1208373,2025-05-10 16:30:00+00:00,35,Bournemouth,66,Aston Villa,0,1,2024,0.9949999999999997,2.355,1.795,0.7,7.050909090909092,7.152727272727273,9.0,12.0,,,7.0,7.208333333333333,0,1,1,0,1.0
1208378,2025-05-11 11:00:00+00:00,34,Newcastle,49,Chelsea,2,0,2024,2.186666666666667,1.0650000000000002,0.9399999999999998,0.7150000000000001,7.1909090909090905,7.220000000000001,10.0,11.0,,,6.916666666666667,6.8125,1,2,0,0,1.0
1208377,2025-05-11 13:15:00+00:00,33,Manchester United,48,West Ham,0,2,2024,1.1150000000000002,1.3850000000000005,0.3700000000000004,1.545,6.869090909090909,6.901818181818181,2.0,3.0,,,7.010416666666667,7.010416666666667,1,2,2,0,1.0
1208379,2025-05-11 13:15:00+00:00,65,Nottingham Forest,46,Leicester,2,2,2024,0.7099999999999997,1.325,1.3249999999999997,2.965,6.970909090909091,6.84909090909091,4.0,4.0,,,5.760416666666667,7.96875,1,0,1,1,1.0
1208381,2025-05-11 13:15:00+00:00,47,Tottenham,52,Crystal Palace,0,2,2024,2.13,1.876666666666667,0.7600000000000005,2.176666666666667,6.761818181818183,6.739999999999999,4.0,3.0,,,7.010416666666667,5.760416666666667,2,1,1,0,1.0
1208376,2025-05-11 15:30:00+00:00,40,Liverpool,42,Arsenal,2,2,2024,2.03,2.17,0.9800000000000001,0.6300000000000001,7.07090909090909,7.116363636363635,9.0,6.0,,,7.0,7.958333333333333,0,1,0,2,1.0
1208384,2025-05-16 18:30:00+00:00,66,Aston Villa,47,Tottenham,2,0,2024,1.61,1.0633333333333332,0.925,1.836666666666666,7.156363636363636,6.676363636363635,12.0,1.0,,,6.083333333333333,5.21875,1,2,0,2,1.0
1208387,2025-05-16 19:15:00+00:00,49,Chelsea,33,Manchester United,1,0,2024,2.0933333333333333,1.5999999999999999,0.8533333333333332,1.8333333333333328,7.138181818181818,6.8127272727272725,10.0,1.0,,,5.34375,5.25,1,1,1,1,1.0
1208389,2025-05-18 11:00:00+00:00,45,Everton,41,Southampton,2,0,2024,0.7300000000000001,0.585,1.4449999999999998,1.1549999999999998,7.007272727272728,6.9,7.0,2.0,,,7.875,7.875,0,1,1,2,1.0
1208392,2025-05-18 13:15:00+00:00,48,West Ham,65,Nottingham Forest,1,2,2024,0.8750000000000002,0.5950000000000004,0.7049999999999996,2.3500000000000005,7.00909090909091,6.969090909090909,5.0,5.0,,,7.0,7.0,1,2,0,0,1.0
1208385,2025-05-18 14:00:00+00:00,55,Brentford,36,Fulham,2,3,2024,2.4850000000000003,1.4466666666666665,1.4949999999999997,1.0166666666666668,7.1836363636363645,6.994545454545454,13.0,3.0,,,8.0,8.0,1,1,1,0,1.0
1208390,2025-05-18 14:00:00+00:00,46,Leicester,57,Ipswich,2,0,2024,0.835,0.6733333333333332,1.5500000000000003,1.8899999999999995,6.872727272727273,6.76,5.0,2.0,,,7.03125,8.0,0,0,1,0,1.0
1208383,2025-05-18 15:30:00+00:00,42,Arsenal,34,Newcastle,1,0,2024,1.1866666666666665,1.4349999999999998,1.0066666666666666,1.4749999999999996,7.136363636363636,7.18,6.0,10.0,,,7.0,7.1875,1,2,1,1,1.0
1208386,2025-05-19 19:00:00+00:00,51,Brighton,40,Liverpool,3,2,2024,1.97,1.8100000000000005,1.5466666666666662,1.7000000000000002,7.0218181818181815,7.158181818181818,8.0,10.0,,,9.208333333333334,8.145833333333334,0,2,1,1,1.0
1208388,2025-05-20 19:00:00+00:00,52,Crystal Palace,39,Wolves,4,2,2024,1.465,0.345,0.7149999999999999,0.9849999999999997,6.918181818181817,6.983636363636364,6.0,9.0,,,9.239583333333334,10.208333333333334,2,0,1,1,1.0
1208391,2025-05-20 19:00:00+00:00,50,Manchester City,35,Bournemouth,3,1,2024,1.8499999999999996,0.845,1.3133333333333332,0.895,7.281818181818181,7.050909090909092,13.0,8.0,,,10.208333333333334,10.104166666666666,2,1,0,1,1.0
1208393,2025-05-25 15:00:00+00:00,35,Bournemouth,46,Leicester,2,0,2024,0.6649999999999996,1.1,1.75,1.6600000000000001,6.9,6.923636363636364,5.0,7.0,,,4.833333333333333,7.041666666666667,0,1,2,2,1.0
1208394,2025-05-25 15:00:00+00:00,36,Fulham,50,Manchester City,0,2,2024,0.52,1.9300000000000002,1.0100000000000002,0.5049999999999999,7.001818181818182,7.249090909090908,6.0,13.0,,,7.041666666666667,4.833333333333333,0,3,0,0,1.0
1208395,2025-05-25 15:00:00+00:00,57,Ipswich,48,West Ham,1,3,2024,0.55,1.5150000000000001,1.9799999999999998,1.77,6.667272727272727,7.003636363636365,1.0,5.0,,,7.041666666666667,7.072916666666667,0,1,0,1,1.0
1208396,2025-05-25 15:00:00+00:00,40,Liverpool,52,Crystal Palace,1,1,2024,2.3349999999999995,2.6000000000000005,1.5200000000000005,0.9300000000000006,7.096363636363637,7.076363636363636,7.0,9.0,,,5.833333333333333,4.833333333333333,2,1,1,1,1.0
1208397,2025-05-25 15:00:00+00:00,33,Manchester United,66,Aston Villa,2,0,2024,1.775,1.3300000000000003,1.0050000000000006,0.9450000000000001,6.909090909090909,7.181818181818182,1.0,12.0,,,8.822916666666666,8.854166666666666,2,0,2,0,1.0
1208398,2025-05-25 15:00:00+00:00,34,Newcastle,45,Everton,0,1,2024,2.205,0.7800000000000002,0.39500000000000013,0.8350000000000002,7.081818181818181,7.036363636363637,7.0,7.0,,,6.979166666666667,7.166666666666667,0,1,0,2,1.0
1208399,2025-05-25 15:00:00+00:00,65,Nottingham Forest,49,Chelsea,0,1,2024,1.0999999999999999,0.7950000000000002,1.17,0.905,7.054545454545455,7.1,8.0,12.0,,,7.072916666666667,8.822916666666666,1,1,0,1,1.0
1208400,2025-05-25 15:00:00+00:00,41,Southampton,42,Arsenal,1,2,2024,0.3650000000000001,2.565,2.1199999999999997,1.2800000000000005,6.885454545454545,7.198181818181817,2.0,8.0,,,7.166666666666667,6.979166666666667,0,1,3,2,1.0
1208401,2025-05-25 15:00:00+00:00,47,Tottenham,51,Brighton,1,4,2024,1.41,1.5000000000000002,1.9350000000000005,1.5400000000000005,6.663636363636362,7.0109090909090925,1.0,10.0,,,8.854166666666666,5.833333333333333,1,2,2,1,1.0
1208402,2025-05-25 15:00:00+00:00,39,Wolves,55,Brentford,1,1,2024,1.4649999999999999,1.3499999999999996,1.3599999999999999,0.9149999999999996,6.95090909090909,7.176363636363637,6.0,12.0,,,4.833333333333333,7.041666666666667,1,2,0,1,1.0
1378969,2025-08-15 19:00:00+00:00,40,Liverpool,35,Bournemouth,4,2,2025,2.2699999999999996,1.045,1.6033333333333335,1.48,7.049090909090909,6.925454545454545,5.0,7.0,0.0,,82.16666666666667,82.16666666666667,4,0,1,4,1.0
1378970,2025-08-16 11:30:00+00:00,66,Aston Villa,34,Newcastle,0,0,2025,1.1749999999999998,1.8649999999999998,0.6800000000000002,0.6649999999999996,6.994545454545454,7.174545454545455,9.0,7.0,,,82.85416666666667,82.85416666666667,1,3,1,1,1.0
1378971,2025-08-16 14:00:00+00:00,51,Brighton,36,Fulham,1,1,2025,1.4000000000000004,1.42,1.7899999999999998,1.4866666666666666,7.15090909090909,6.960000000000001,13.0,6.0,,,82.95833333333333,82.95833333333333,1,2,0,1,1.0
1378973,2025-08-16 14:00:00+00:00,746,Sunderland,48,West Ham,3,0,2025,,1.37,,1.4266666666666665,6.8127272727272725,7.06,8.0,7.0,,2.0,,82.95833333333333,0,0,0,2,1.0
1378974,2025-08-16 14:00:00+00:00,47,Tottenham,44,Burnley,3,0,2025,1.3549999999999998,1.6366666666666667,2.8150000000000004,2.62,6.612727272727272,7.040000000000001,1.0,4.0,0.0,,82.95833333333333,453.9583333333333,2,0,3,5,1.0
1378975,2025-08-16 16:30:00+00:00,39,Wolves,50,Manchester City,0,4,2025,1.3233333333333335,2.4050000000000002,1.383333333333333,0.69,7.014545454545454,7.279999999999999,4.0,13.0,0.0,1.0,83.0625,83.0625,1,3,2,2,1.0
1378972,2025-08-17 13:00:00+00:00,65,Nottingham Forest,55,Brentford,3,1,2025,1.133333333333333,1.3766666666666663,1.1433333333333333,0.9566666666666662,6.972727272727272,7.136363636363636,5.0,10.0,0.0,0.0,83.91666666666667,83.91666666666667,1,2,1,4,1.0
1378976,2025-08-17 13:00:00+00:00,49,Chelsea,52,Crystal Palace,0,0,2025,1.613333333333333,2.3233333333333337,0.5966666666666666,1.333333333333334,7.094545454545456,7.121818181818182,12.0,9.0,,0.0,83.91666666666667,83.91666666666667,2,0,2,0,1.0
1378977,2025-08-17 15:30:00+00:00,33,Manchester United,42,Arsenal,0,1,2025,2.59,2.4850000000000003,1.0750000000000006,1.5050000000000006,7.0145454545454555,7.085454545454544,4.0,8.0,1.0,1.0,84.02083333333333,84.02083333333333,0,3,3,0,1.0
1378978,2025-08-18 19:00:00+00:00,63,Leeds,45,Everton,1,0,2025,,0.9066666666666668,,0.98,6.726181818181819,7.103636363636364,0.0,10.0,,2.0,,85.16666666666667,0,0,0,3,1.0
1378988,2025-08-22 19:00:00+00:00,48,West Ham,49,Chelsea,1,5,2025,0.9849999999999999,0.8900000000000003,1.3649999999999995,1.38,6.945454545454545,7.025454545454545,7.0,10.0,,,6.208333333333333,5.25,1,3,2,3,1.0
1378986,2025-08-23 11:30:00+00:00,50,Manchester City,47,Tottenham,0,2,2025,1.0949999999999998,0.64,0.7800000000000001,1.1149999999999995,7.347272727272727,6.861818181818181,13.0,4.0,,,6.791666666666667,6.895833333333333,2,1,1,2,1.0
1378980,2025-08-23 14:00:00+00:00,35,Bournemouth,39,Wolves,1,0,2025,1.2099999999999995,0.9249999999999998,0.625,1.1549999999999994,6.845454545454547,6.792727272727272,6.0,1.0,,,7.791666666666667,6.895833333333333,2,2,3,2,1.0
1378981,2025-08-23 14:00:00+00:00,55,Brentford,66,Aston Villa,1,0,2025,2.835,0.6850000000000002,1.275,1.875,6.8963636363636365,7.016363636363636,7.0,10.0,,,6.041666666666667,7.104166666666667,0,3,4,1,1.0
1378982,2025-08-23 14:00:00+00:00,44,Burnley,746,Sunderland,2,0,2025,1.1249999999999998,,2.66,,6.847272727272727,7.154545454545455,1.0,3.0,,,7.0,7.0,0,0,5,0,1.0
1378979,2025-08-23 16:30:00+00:00,42,Arsenal,63,Leeds,5,0,2025,1.0299999999999998,,1.4149999999999998,,7.127272727272727,6.872727272727272,10.0,3.0,,,6.041666666666667,4.895833333333333,0,0,0,0,1.0
1378983,2025-08-24 13:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,1,1,2025,2.11,1.3350000000000004,1.06,1.8449999999999998,7.1418181818181825,7.052727272727273,9.0,8.0,,,7.0,7.0,0,1,0,1,1.0
1378984,2025-08-24 13:00:00+00:00,45,Everton,51,Brighton,2,0,2025,1.6400000000000001,1.9050000000000002,1.0299999999999998,1.4700000000000002,7.085454545454546,7.114545454545455,10.0,11.0,,,5.75,7.958333333333333,1,1,3,0,1.0
1378985,2025-08-24 15:30:00+00:00,36,Fulham,33,Manchester United,1,1,2025,1.0350000000000001,0.9299999999999997,2.0550000000000006,1.8149999999999993,6.823636363636363,7.010909090909091,4.0,3.0,,,8.0625,7.0,1,3,1,2,1.0
1378987,2025-08-25 19:00:00+00:00,34,Newcastle,40,Liverpool,2,3,2025,1.4149999999999998,1.6400000000000003,0.9249999999999998,2.665,7.07090909090909,7.025454545454545,5.0,5.0,,,9.3125,10.0,0,3,1,2,1.0
