fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,18784,James Maddison,M,7.3,76.0,False,False,10,,,,,0,,,60.0,4.0,50,,,,6.0,4.0,2.0,1.0,1.0,3.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,18968,Yves Bissouma,M,7.2,45.0,False,False,8,,4.0,1.0,,0,,,44.0,,41,1.0,,,4.0,1.0,,,2.0,,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,30435,Dejan Kulusevski,M,6.6,14.0,False,True,21,,,,,0,,,9.0,1.0,6,1.0,,1.0,3.0,1.0,,,2.0,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,30776,Cristian Romero,D,6.9,90.0,False,False,17,,,,,0,,,83.0,,71,1.0,,,8.0,6.0,,,1.0,,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,31354,Guglielmo Vicario,G,7.6,90.0,False,False,13,,,,,1,,5.0,34.0,,33,,,,,,,,,,,0,0,,,0,0,0.0
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,47519,Pedro Porro,D,8,90.0,False,False,23,,1.0,1.0,1.0,0,,,59.0,1.0,52,2.0,,1.0,4.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,129711,Brennan Johnson,M,7.3,89.0,False,False,22,,2.0,1.0,,0,,,49.0,2.0,44,2.0,,2.0,7.0,3.0,3.0,1.0,1.0,,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,152849,Micky van de Ven,D,8,90.0,False,False,37,,1.0,1.0,1.0,0,,,71.0,,67,5.0,,1.0,10.0,8.0,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,156428,Brandon Austin,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,162498,Radu Drăguşin,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,162552,Dane Scarlett,F,6.5,8.0,False,True,44,,,,,0,,,1.0,,1,,,,3.0,1.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,204039,Destiny Udogie,D,6.9,90.0,False,False,38,,,,,0,,,45.0,1.0,40,,,,8.0,3.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,237129,Pape Matar Sarr,M,6.7,45.0,False,False,29,,,,,0,,,25.0,,21,1.0,,1.0,3.0,1.0,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,305,Divock Origi,F,6.6,22.0,False,True,27,,1.0,,,0,,,3.0,,1,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,2298,Callum Hudson-Odoi,M,6.9,90.0,False,False,14,,3.0,1.0,,0,,,25.0,,21,,,1.0,9.0,5.0,6.0,4.0,,1.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,2468,Gonzalo Montiel,D,6.3,10.0,False,True,29,,,,,0,,,5.0,,5,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,2771,Ola Aina,D,6.6,90.0,False,False,43,,,,,0,,,32.0,2.0,25,2.0,,1.0,7.0,6.0,2.0,2.0,1.0,2.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,2919,Matz Sels,G,6.9,90.0,False,False,26,,,,,3,,5.0,25.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,6056,Nicolás Domínguez,M,7,22.0,False,True,16,,1.0,1.0,,0,,,15.0,,15,,1.0,1.0,1.0,1.0,,,,1.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,17365,Harry Toffolo,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,18746,Morgan Gibbs-White,M,6.9,68.0,False,False,10,,1.0,,,0,,,25.0,2.0,18,,1.0,,10.0,5.0,2.0,1.0,,2.0,1.0,1,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,18931,Chris Wood,F,6.3,68.0,False,False,11,,3.0,2.0,1.0,0,,,13.0,,10,,,,7.0,,,,,,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,19305,Ryan Yates,M,6.7,81.0,True,False,22,,1.0,1.0,,0,,,34.0,,30,2.0,,,9.0,2.0,,,1.0,,5.0,1,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,22149,Ibrahim Sangaré,M,6.7,9.0,False,True,6,,,,,0,,,8.0,,8,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,25916,Moussa Niakhaté,D,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,50999,Matt Turner,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,138780,Neco Williams,D,6.7,87.0,False,False,7,,1.0,,,0,,,35.0,1.0,28,3.0,1.0,1.0,12.0,6.0,2.0,2.0,2.0,1.0,2.0,1,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,147835,Andrew Omobamidele,D,6.3,90.0,False,False,32,,,,,0,,,38.0,1.0,35,,,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,153430,Anthony Elanga,M,7.2,90.0,False,False,21,,1.0,1.0,,0,1.0,,36.0,3.0,33,,,,11.0,6.0,8.0,4.0,,2.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,161921,Giovanni Reyna,M,6.7,9.0,False,True,20,,,,,0,,,7.0,,7,2.0,,,7.0,4.0,2.0,1.0,1.0,1.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,275170,Danilo,M,6.6,81.0,False,False,28,,,,,0,,,21.0,,19,,2.0,3.0,3.0,,1.0,,,,1.0,1,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,341641,Rodrigo Ribeiro,F,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,65,Nottingham Forest,363695,Murillo,D,6.5,90.0,False,False,40,,1.0,,,0,,,57.0,,44,1.0,,1.0,4.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,130,Nélson Semedo,M,7.2,90.0,False,False,22,,,,,0,,,49.0,4.0,40,3.0,,1.0,9.0,5.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,1165,Matheus Cunha,F,6.9,35.0,False,True,12,,,,,0,,,17.0,,15,3.0,,,11.0,8.0,3.0,2.0,,,2.0,1,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,1590,José Sá,G,6.3,90.0,False,False,1,,,,,2,,2.0,20.0,,14,,,,,,,,,,,0,0,,,0,0,0.0
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,2056,Pablo Sarabia,F,7.2,75.0,False,False,21,,3.0,3.0,1.0,0,,,36.0,1.0,28,,,1.0,5.0,1.0,1.0,1.0,1.0,,2.0,1,0,,,1,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,18742,Matt Doherty,M,7.3,87.0,False,False,2,,,,,0,,,32.0,1.0,28,5.0,1.0,1.0,11.0,6.0,2.0,,1.0,1.0,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,18744,Max Kilman,D,6.3,90.0,True,False,23,,,,,0,,,71.0,,66,2.0,1.0,1.0,5.0,3.0,,,,,2.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,18947,Mario Lemina,M,7.2,75.0,False,False,5,,1.0,1.0,,0,,,50.0,1.0,49,3.0,1.0,1.0,6.0,3.0,,,1.0,,1.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,19147,Craig Dawson,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,19341,Daniel Bentley,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,21138,Rayan Aït Nouri,F,7.3,55.0,False,False,3,,2.0,,,0,,,29.0,,29,1.0,,,17.0,8.0,8.0,4.0,1.0,3.0,1.0,0,0,1.0,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,41606,Toti Gomes,D,6.3,90.0,False,False,24,,,,,0,,,66.0,,55,3.0,,1.0,6.0,4.0,,,,,2.0,1,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,135334,Santiago Bueno,D,6.7,90.0,False,False,4,,,,,0,,,68.0,1.0,60,2.0,,1.0,8.0,3.0,,,1.0,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,144732,Tommy Doyle,F,7,87.0,False,False,20,,3.0,1.0,,0,,,44.0,1.0,38,1.0,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,157912,Boubacar Traoré,M,6.6,15.0,False,True,6,,2.0,1.0,,0,,,20.0,,16,1.0,,,5.0,2.0,1.0,1.0,1.0,,1.0,1,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,171035,Tawanda Chirewa,M,6.7,17.0,False,True,62,,,,,0,,,5.0,,5,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,195103,João Gomes,M,6.9,90.0,False,False,8,,1.0,1.0,,0,,,78.0,1.0,67,9.0,,,21.0,10.0,5.0,,1.0,1.0,1.0,1,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,280687,Hugo Bueno,D,6.7,17.0,False,True,17,,,,,0,,,6.0,,5,,,,1.0,1.0,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,303019,Nathan Fraser,F,,,False,True,63,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,338856,Noha Lemina,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,39,Wolves,380653,Leon Chiwome,F,6.7,15.0,False,True,84,,,,,0,,,4.0,,3,1.0,,,5.0,2.0,,,,1.0,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,665,Maxwel Cornet,F,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,1231,Vladimír Coufal,D,6.5,45.0,False,False,5,,,,,0,,,19.0,,14,1.0,,,4.0,2.0,1.0,,,1.0,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,1243,Tomáš Souček,M,6.3,45.0,False,False,28,,,,,0,,,13.0,1.0,9,2.0,,,3.0,2.0,1.0,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,1445,Konstantinos Mavropanos,D,6.7,90.0,False,False,15,,,,,0,,,49.0,,42,,,1.0,6.0,4.0,,,1.0,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,1646,Lucas Paquetá,M,6.9,90.0,False,False,10,,1.0,1.0,1.0,0,,,45.0,2.0,38,1.0,,1.0,14.0,4.0,2.0,1.0,2.0,,1.0,1,0,,,1,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,2284,Emerson Palmieri,D,6.6,90.0,False,False,33,,,,,0,,,45.0,1.0,39,3.0,,2.0,12.0,5.0,3.0,,,2.0,4.0,1,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,2726,Kurt Zouma,D,7.3,90.0,True,False,4,,,,,0,,,50.0,,48,2.0,1.0,1.0,6.0,5.0,2.0,2.0,,,1.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,2869,Edson Álvarez,M,7.2,90.0,False,False,19,,,,,0,,,43.0,,37,3.0,,5.0,15.0,7.0,,,3.0,4.0,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,2938,James Ward-Prowse,M,8,90.0,False,False,7,,3.0,1.0,1.0,0,,,44.0,,42,4.0,1.0,1.0,11.0,8.0,,,2.0,1.0,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,2997,Łukasz Fabiański,G,7.6,90.0,False,False,1,,,,,1,,6.0,20.0,,11,,,,,,,,,,,0,0,,,0,0,0.0
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,15911,Mohammed Kudus,M,6.3,90.0,False,False,14,,2.0,,,0,,,21.0,,19,2.0,,,20.0,9.0,4.0,2.0,,5.0,1.0,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,18813,Aaron Cresswell,D,6.9,36.0,False,True,3,,,,,0,,,23.0,,18,1.0,,1.0,2.0,2.0,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,18817,Angelo Ogbonna,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,18819,Michail Antonio,F,6.7,45.0,False,True,9,,1.0,1.0,,0,,,12.0,,7,1.0,,,11.0,4.0,4.0,2.0,1.0,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,18823,Ben Johnson,D,6.9,45.0,False,True,2,,1.0,1.0,,0,,,24.0,,20,,,,6.0,2.0,3.0,1.0,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,18955,Danny Ings,F,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,19130,Kalvin Phillips,M,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,19428,Jarrod Bowen,F,6.9,54.0,False,False,20,,,,,0,,,6.0,1.0,5,2.0,,,5.0,3.0,2.0,,,1.0,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,21694,Nayef Aguerd,D,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035493,2024-04-06 14:00:00,2023,39,Premier League,39,Wolves,48,West Ham,48,West Ham,144709,Joseph Anang,G,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,74,Sofyan Amrabat,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,174,Christian Eriksen,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,526,André Onana,G,6.6,90.0,False,False,24,,,,,2,,3.0,42.0,,28,,,,,,,,,,,0,0,,,0,0,0.0
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,747,Casemiro,M,7.2,90.0,False,False,18,,,,,0,,,72.0,1.0,59,4.0,1.0,1.0,13.0,7.0,3.0,1.0,2.0,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,886,Diogo Dalot,D,6.5,90.0,False,False,20,,,,,0,,,38.0,1.0,33,4.0,,,14.0,5.0,3.0,1.0,2.0,,4.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,909,Marcus Rashford,M,6.5,90.0,False,False,10,,1.0,,,0,,,33.0,2.0,26,,,,9.0,1.0,2.0,,,1.0,2.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,1485,Bruno Fernandes,M,9.3,90.0,True,False,8,,3.0,2.0,2.0,0,,,76.0,,61,2.0,,,9.0,7.0,,,1.0,3.0,,0,0,,,1,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,2935,Harry Maguire,D,7.2,90.0,False,False,5,,1.0,,,0,,,80.0,,66,2.0,2.0,,10.0,8.0,,,1.0,1.0,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,18846,Aaron Wan-Bissaka,D,6.9,90.0,False,False,29,,,,,0,,,40.0,1.0,32,,1.0,2.0,8.0,3.0,,,,1.0,3.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,19220,Mason Mount,M,6.5,12.0,False,True,7,,,,,0,,,7.0,,7,,,,2.0,,,,1.0,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,50132,Altay Bayındır,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,157997,Amad Diallo,F,6.6,45.0,False,True,16,,1.0,,,0,,,18.0,,15,,,,7.0,2.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,284242,Omari Forson,M,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,284322,Kobbie Mainoo,M,6.2,78.0,False,False,37,,,,,0,,,38.0,,35,1.0,,,6.0,3.0,2.0,1.0,1.0,1.0,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,284324,Alejandro Garnacho,M,6.7,45.0,False,False,17,,,,,0,,,20.0,,16,,,,3.0,1.0,2.0,,,1.0,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,288006,Rasmus Højlund,F,6.3,90.0,False,False,11,,,,,0,,,27.0,,23,,,,9.0,4.0,5.0,2.0,,1.0,1.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,288112,Willy Kambwala,D,6.9,90.0,False,False,53,,,,,0,,,37.0,,31,,2.0,2.0,9.0,5.0,,,1.0,1.0,2.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,328098,Habeeb Ogunneye,D,,,False,True,75,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,362270,Ethan Wheatley,F,,,False,True,84,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,33,Manchester United,403064,Harry Amass,D,,,False,True,70,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,792,Justin Kluivert,M,6.9,76.0,False,False,19,,2.0,2.0,1.0,0,,,21.0,,17,,,1.0,10.0,3.0,4.0,2.0,1.0,,3.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,912,Neto,G,6.3,90.0,True,False,1,,,,,2,,,35.0,,15,,,,,,,,,,,1,0,,,0,0,0.0
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,1125,Ryan Christie,M,7.9,90.0,False,False,10,,2.0,1.0,,0,,,39.0,2.0,34,3.0,1.0,1.0,11.0,9.0,3.0,2.0,1.0,2.0,1.0,1,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,2734,Philip Billing,M,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,6610,Marcos Senesi,D,7.7,90.0,False,False,25,,,,,0,2.0,,45.0,2.0,34,3.0,,3.0,6.0,3.0,,,,,3.0,1,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,18860,Mark Travers,G,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,18869,Adam Smith,D,6.6,70.0,False,False,15,,,,,0,,,20.0,2.0,12,3.0,,1.0,3.0,3.0,,,,,1.0,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,18872,Lewis Cook,M,6.9,90.0,False,False,4,,,,,0,,,49.0,3.0,36,2.0,,1.0,10.0,4.0,1.0,1.0,2.0,,2.0,1,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,18883,Dominic Solanke,F,7.9,90.0,False,False,9,,2.0,1.0,1.0,0,,,23.0,2.0,17,2.0,,1.0,18.0,8.0,2.0,2.0,,2.0,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,19070,Max Aarons,D,6.6,20.0,False,True,37,,1.0,,,0,,,12.0,,12,,,,3.0,2.0,,,,1.0,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,19263,Lloyd Kelly,D,7,51.0,False,True,5,,,,,0,,,23.0,2.0,19,,,,5.0,4.0,,,,2.0,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,20093,James Hill,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,37161,Luis Sinisterra,M,6.6,39.0,False,False,17,,1.0,,,0,,,12.0,2.0,10,,,,3.0,1.0,2.0,1.0,,,,0,0,,,0,0,
1035494,2024-04-13 16:30:00,2023,39,Premier League,35,Bournemouth,33,Manchester United,35,Bournemouth,47499,Enes Ünal,F,6.2,14.0,False,True,26,,,,,0,,,2.0,,2,,,,3.0,,1.0,,,,1.0,0,0,,,0,0,
