fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,41,,55,Brentford,18917.0,B. Mee,20589.0,B. Mbeumo,Goal,Normal Goal,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,44,,55,Brentford,20589.0,B. Mbeumo,20649.0,Y. Wissa,Goal,Normal Goal,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,46,,41,Southampton,18946.0,M. Elyounoussi,15812.0,P. Onuachu,subst,Substitution 1,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,46,,41,Southampton,20557.0,I. Diallo,199837.0,K. Sulemana,subst,Substitution 2,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,59,,41,Southampton,282125.0,Roméo Lavia,,,Card,Yellow Card,Foul
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,61,,55,Brentford,19362.0,J. Dasilva,25073.0,V. Janelt,subst,Substitution 1,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,61,,55,Brentford,44871.0,A. Hickey,15745.0,M. Rasmussen,subst,Substitution 2,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,64,,55,Brentford,19974.0,Ivan Toney,,,Card,Yellow Card,Foul
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,65,,41,Southampton,278085.0,S. Edozie,18769.0,T. Walcott,subst,Substitution 3,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,65,,41,Southampton,282125.0,R. Lavia,195993.0,C. Alcaraz,subst,Substitution 4,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,74,,55,Brentford,20649.0,Y. Wissa,178077.0,K. Schade,subst,Substitution 3,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,80,,55,Brentford,47438.0,M. Jensen,19346.0,R. Henry,Goal,Normal Goal,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,81,,41,Southampton,19524.0,C. Adams,19484.0,A. Armstrong,subst,Substitution 5,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,82,,55,Brentford,47438.0,M. Jensen,15908.0,M. Damsgaard,subst,Substitution 4,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,82,,55,Brentford,20589.0,B. Mbeumo,2731.0,M. Jørgensen,subst,Substitution 5,
868157,2023-02-04 15:00:00,2022,39,Premier League,55,Brentford,41,Southampton,90,,41,Southampton,47480.0,Mohammed Salisu,,,Card,Yellow Card,Foul
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,9,,51,Brighton,537.0,Joël Veltman,,,Card,Yellow Card,Foul
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,57,,51,Brighton,130423.0,B. Gilmour,116117.0,M. Caicedo,subst,Substitution 1,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,57,,51,Brighton,1469.0,D. Welbeck,202086.0,J. Sarmiento,subst,Substitution 2,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,61,,35,Bournemouth,31057.0,H. Traorè,1125.0,R. Christie,subst,Substitution 1,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,66,,35,Bournemouth,2734.0,P. Billing,19482.0,J. Rothwell,subst,Substitution 2,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,69,,51,Brighton,18963.0,Lewis Dunk,,,Card,Yellow Card,Foul
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,75,,51,Brighton,26475.0,D. Undav,70747.0,J. Enciso,subst,Substitution 3,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,75,,51,Brighton,138815.0,T. Lamptey,311334.0,F. Buonanotte,subst,Substitution 4,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,79,,51,Brighton,116117.0,Moisés Caicedo,,,Card,Yellow Card,Argument
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,81,,35,Bournemouth,196855.0,J. Anthony,51572.0,M. Viña,subst,Substitution 3,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,84,,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,87,,51,Brighton,106835.0,K. Mitoma,202086.0,J. Sarmiento,Goal,Normal Goal,
868158,2023-02-04 15:00:00,2022,39,Premier League,51,Brighton,35,Bournemouth,89,,51,Brighton,18973.0,S. March,19265.0,A. Webster,subst,Substitution 5,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,22,,36,Fulham,41104.0,João Palhinha,,,Card,Yellow Card,Foul
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,46,,49,Chelsea,63577.0,M. Mudryk,136723.0,N. Madueke,subst,Substitution 1,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,51,,36,Fulham,899.0,Andreas Pereira,,,Card,Yellow Card,Foul
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,51,,36,Fulham,899.0,Andreas Pereira,,,Var,Card reviewed,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,60,,49,Chelsea,548.0,H. Ziyech,645.0,R. Sterling,subst,Substitution 2,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,60,,49,Chelsea,19545.0,R. James,2280.0,César Azpilicueta,subst,Substitution 3,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,64,,49,Chelsea,67972.0,Conor Gallagher,,,Card,Yellow Card,Foul
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,67,,36,Fulham,19004.0,Bobby Decordova-Reid,,,Card,Yellow Card,Foul
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,75,,49,Chelsea,19220.0,M. Mount,291476.0,D. Fofana,subst,Substitution 4,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,75,,36,Fulham,2294.0,Willian,19221.0,H. Wilson,subst,Substitution 1,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,75,,36,Fulham,19004.0,B. De Cordova-Reid,697.0,M. Solomon,subst,Substitution 2,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,84,,49,Chelsea,47380.0,Marc Cucurella,2933.0,B. Chilwell,subst,Substitution 5,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,90,1.0,36,Fulham,19480.0,H. Reed,19025.0,T. Cairney,subst,Substitution 3,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,90,1.0,36,Fulham,2825.0,A. Mitrović,104.0,Carlos Vinícius,subst,Substitution 4,
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,90,3.0,36,Fulham,19221.0,Harry Wilson,,,Card,Yellow Card,Foul
868159,2023-02-03 20:00:00,2022,39,Premier League,49,Chelsea,36,Fulham,90,4.0,36,Fulham,899.0,Andreas Pereira,263.0,L. Kurzawa,subst,Substitution 5,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,59,,42,Arsenal,49.0,T. Partey,2289.0,Jorginho,subst,Substitution 1,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,59,,42,Arsenal,127769.0,Gabriel Martinelli,1946.0,L. Trossard,subst,Substitution 2,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,60,,45,Everton,2936.0,J. Tarkowski,18929.0,D. McNeil,Goal,Normal Goal,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,62,,45,Everton,18766.0,D. Calvert-Lewin,19364.0,N. Maupay,subst,Substitution 1,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,63,,45,Everton,2165.0,Vitaliy Mykolenko,,,Card,Yellow Card,Foul
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,69,,45,Everton,162714.0,Amadou Onana,,,Card,Yellow Card,Foul
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,77,,42,Arsenal,37127.0,M. Ødegaard,41725.0,Fábio Vieira,subst,Substitution 3,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,85,,42,Arsenal,19959.0,B. White,2597.0,T. Tomiyasu,subst,Substitution 4,
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,86,,45,Everton,2932.0,Jordan Pickford,,,Card,Yellow Card,Time wasting
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,90,6.0,45,Everton,19364.0,Neal Maupay,,,Card,Yellow Card,Argument
868160,2023-02-04 12:30:00,2022,39,Premier League,45,Everton,42,Arsenal,90,6.0,42,Arsenal,641.0,Oleksandr Zinchenko,,,Card,Yellow Card,Argument
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,6,,33,Manchester United,909.0,Marcus Rashford,,,Var,Penalty confirmed,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,7,,33,Manchester United,1485.0,Bruno Fernandes,,,Goal,Penalty,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,45,1.0,52,Crystal Palace,182201.0,Tyrick Mitchell,,,Card,Yellow Card,Foul
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,59,,33,Manchester United,25416.0,W. Weghorst,284324.0,A. Garnacho,subst,Substitution 1,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,62,,33,Manchester United,909.0,M. Rashford,,,Goal,Normal Goal,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,67,,33,Manchester United,9971.0,Antony,,,Card,Yellow Card,Argument
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,67,,52,Crystal Palace,18843.0,Jeffrey Schlupp,,,Card,Yellow Card,Foul
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,69,,33,Manchester United,747.0,Casemiro,,,Var,Card upgrade,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,70,,33,Manchester United,747.0,Casemiro,,,Card,Red Card,Violent conduct
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,72,,52,Crystal Palace,18806.0,W. Hughes,1427.0,A. Lokonga,subst,Substitution 1,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,73,,52,Crystal Palace,3428.0,J. Ayew,19586.0,E. Eze,subst,Substitution 2,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,76,,52,Crystal Palace,18843.0,J. Schlupp,3339.0,C. Doucouré,Goal,Normal Goal,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,81,,33,Manchester United,9971.0,Antony,1159.0,M. Sabitzer,subst,Substitution 2,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,82,,52,Crystal Palace,3339.0,C. Doucouré,152418.0,N. Ahamada,subst,Substitution 3,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,83,,52,Crystal Palace,18843.0,J. Schlupp,25927.0,J. Mateta,subst,Substitution 4,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,87,,33,Manchester United,18846.0,A. Wan-Bissaka,889.0,V. Lindelöf,subst,Substitution 3,
868161,2023-02-04 15:00:00,2022,39,Premier League,33,Manchester United,52,Crystal Palace,87,,33,Manchester United,284324.0,A. Garnacho,2935.0,H. Maguire,subst,Substitution 4,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,2,,34,Newcastle,1463.0,Joe Willock,,,Var,Goal cancelled,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,3,,34,Newcastle,2939.0,C. Wilson,18901.0,S. Longstaff,Goal,Normal Goal,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,32,,48,West Ham,1646.0,Lucas Paquetá,,,Goal,Normal Goal,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,45,,34,Newcastle,1463.0,Joe Willock,,,Card,Yellow Card,Foul
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,46,,48,West Ham,261.0,T. Kehrer,18823.0,B. Johnson,subst,Substitution 1,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,57,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Simulation
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,69,,34,Newcastle,22173.0,A. Saint-Maximin,138787.0,A. Gordon,subst,Substitution 1,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,74,,48,West Ham,19361.0,S. Benrahma,1697.0,Pablo Fornals,subst,Substitution 2,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,74,,48,West Ham,1646.0,Lucas Paquetá,1243.0,T. Souček,subst,Substitution 3,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,81,,34,Newcastle,1463.0,J. Willock,138908.0,E. Anderson,subst,Substitution 2,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,81,,34,Newcastle,2507.0,M. Almirón,19163.0,J. Murphy,subst,Substitution 3,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,81,,48,West Ham,18819.0,M. Antonio,18955.0,D. Ings,subst,Substitution 4,
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,90,1.0,48,West Ham,21694.0,Nayef Aguerd,,,Card,Yellow Card,Time wasting
868162,2023-02-04 17:30:00,2022,39,Premier League,34,Newcastle,48,West Ham,90,2.0,48,West Ham,1231.0,V. Coufal,19733.0,F. Downes,subst,Substitution 5,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,13,,63,Leeds,64003.0,Pascal Struijk,,,Card,Yellow Card,Foul
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,14,,65,Nottingham Forest,129711.0,B. Johnson,,,Goal,Normal Goal,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,30,,65,Nottingham Forest,275170.0,Danilo,,,Card,Yellow Card,Foul
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,46,,65,Nottingham Forest,275170.0,Danilo,19299.0,J. Colback,subst,Substitution 1,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,46,,65,Nottingham Forest,24882.0,O. Mangala,163.0,S. Aurier,subst,Substitution 2,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,52,,65,Nottingham Forest,18739.0,Willy Boly,,,Card,Yellow Card,Foul
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,55,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Time wasting
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,57,,63,Leeds,37161.0,L. Sinisterra,37724.0,C. Summerville,subst,Substitution 1,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,57,,63,Leeds,47341.0,Marc Roca,415.0,W. McKennie,subst,Substitution 2,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,67,,63,Leeds,64003.0,P. Struijk,1564.0,Junior Firpo,subst,Substitution 3,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,67,,63,Leeds,19134.0,P. Bamford,90590.0,G. Rutter,subst,Substitution 4,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,73,,65,Nottingham Forest,18931.0,C. Wood,18884.0,S. Surridge,subst,Substitution 3,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,77,,63,Leeds,2048.0,Maximilian Wöber,,,Card,Yellow Card,Foul
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,83,,63,Leeds,19128.0,J. Harrison,153400.0,S. Greenwood,subst,Substitution 5,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,90,1.0,65,Nottingham Forest,18884.0,Sam Surridge,,,Card,Yellow Card,
868163,2023-02-05 14:00:00,2022,39,Premier League,65,Nottingham Forest,63,Leeds,90,,65,Nottingham Forest,138780.0,N. Williams,1370.0,A. Ayew,subst,Substitution 4,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,15,,47,Tottenham,184.0,H. Kane,2735.0,P. Højbjerg,Goal,Normal Goal,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,23,,47,Tottenham,863.0,Rodrigo Bentancur,,,Card,Yellow Card,Foul
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,26,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,59,,50,Manchester City,635.0,R. Mahrez,629.0,K. De Bruyne,subst,Substitution 1,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,75,,47,Tottenham,207.0,Ivan Perišić,,,Card,Yellow Card,Foul
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,79,,47,Tottenham,207.0,I. Perišić,19032.0,R. Sessegnon,subst,Substitution 1,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,83,,50,Manchester City,617.0,Ederson,,,Card,Yellow Card,Argument
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,84,,47,Tottenham,186.0,Son Heung-Min,18968.0,Y. Bissouma,subst,Substitution 2,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,84,,50,Manchester City,636.0,Bernardo Silva,633.0,İ. Gündoğan,subst,Substitution 2,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,87,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,87,,47,Tottenham,30776.0,Cristian Romero,,,Card,Red Card,Foul
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,88,,47,Tottenham,30435.0,D. Kulusevski,168.0,D. Sánchez,subst,Substitution 3,
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,90,7.0,50,Manchester City,19187.0,Jack Grealish,,,Card,Yellow Card,Argument
868164,2023-02-05 16:30:00,2022,39,Premier League,47,Tottenham,50,Manchester City,90,7.0,50,Manchester City,627.0,Kyle Walker,,,Card,Yellow Card,Foul
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,5,,39,Wolves,286.0,J. Matip,,,Goal,Own Goal,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,12,,39,Wolves,19147.0,C. Dawson,,,Goal,Normal Goal,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,42,,39,Wolves,24888.0,Hwang Hee-Chan,18753.0,Adama Traoré,subst,Substitution 1,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,45,4.0,39,Wolves,19147.0,Craig Dawson,,,Card,Yellow Card,Foul
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,60,,39,Wolves,1165.0,Matheus Cunha,2887.0,R. Jiménez,subst,Substitution 2,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,60,,39,Wolves,2056.0,Pablo Sarabia,2677.0,João Moutinho,subst,Substitution 3,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,65,,40,Liverpool,294.0,N. Keïta,292.0,J. Henderson,subst,Substitution 1,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,71,,39,Wolves,2676.0,Rúben Neves,18753.0,Adama Traoré,Goal,Normal Goal,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,75,,40,Liverpool,284.0,Joe Gomez,,,Card,Yellow Card,Foul
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,76,,40,Liverpool,310187.0,Stefan Bajčetić,19035.0,H. Elliott,subst,Substitution 2,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,83,,39,Wolves,21138.0,R. Aït Nouri,18740.0,Jonny Castro,subst,Substitution 4,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,83,,39,Wolves,18947.0,M. Lemina,1605.0,Daniel Podence,subst,Substitution 5,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,85,,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 3,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,85,,40,Liverpool,247.0,C. Gakpo,297.0,A. Oxlade-Chamberlain,subst,Substitution 4,
868165,2023-02-04 15:00:00,2022,39,Premier League,39,Wolves,40,Liverpool,85,,40,Liverpool,507.0,Thiago Alcântara,296.0,J. Milner,subst,Substitution 5,
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,30,,35,Bournemouth,6610.0,M. Senesi,284797.0,D. Ouattara,Goal,Normal Goal,
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,36,,34,Newcastle,1463.0,J. Willock,138787.0,A. Gordon,subst,Substitution 1,
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,45,2.0,34,Newcastle,2507.0,M. Almirón,,,Goal,Normal Goal,
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,53,,35,Bournemouth,6610.0,M. Senesi,18866.0,C. Mepham,subst,Substitution 1,
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,60,,34,Newcastle,138787.0,Anthony Gordon,,,Card,Yellow Card,Foul
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,63,,35,Bournemouth,196855.0,J. Anthony,19245.0,M. Tavernier,subst,Substitution 2,
868166,2023-02-11 17:30:00,2022,39,Premier League,35,Bournemouth,34,Newcastle,74,,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
