fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,380690,Mikey Moore,F,6.3,36.0,False,True,47,,,,,0,0.0,,11.0,,8,,,,8.0,1.0,3.0,,1.0,1.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,393195,Will Lankshear,F,,1.0,False,True,42,,,,,0,0.0,,,,,,,,2.0,,,,,,2.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,423708,Yang Min-hyeok,F,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,130,Nélson Semedo,M,6.9,90.0,True,False,22,,,,,0,0.0,,29.0,2.0,26,1.0,1.0,,7.0,1.0,1.0,,,,5.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,925,Gonçalo Guedes,F,6.5,9.0,False,True,29,,,,,0,0.0,,3.0,,2,,,,2.0,,,,,,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,1165,Matheus Cunha,F,7.3,90.0,False,False,10,,3.0,2.0,,0,0.0,,47.0,1.0,41,,,1.0,17.0,6.0,7.0,2.0,1.0,3.0,4.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,1590,José Sá,G,6.9,90.0,False,False,1,,,,,1,0.0,2.0,22.0,1.0,15,,,,,,,,,,,0,0,,,0,0,0.0
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,2032,Jørgen Strand Larsen,F,6.5,32.0,False,False,9,,,,,0,0.0,,1.0,,1,,,,1.0,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,2056,Pablo Sarabia,F,6.7,75.0,False,False,21,,2.0,,,0,0.0,,20.0,,16,3.0,,,10.0,4.0,1.0,,1.0,1.0,3.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,18742,Matt Doherty,D,7.3,87.0,False,False,2,,,,,0,0.0,,51.0,2.0,43,3.0,1.0,,6.0,6.0,,,,1.0,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,19143,Sam Johnstone,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,19147,Craig Dawson,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,20665,Jean-Ricner Bellegarde,M,6.3,15.0,False,True,27,,,,,0,0.0,,11.0,,11,1.0,,,3.0,1.0,1.0,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,21138,Rayan Aït Nouri,M,6.9,87.0,False,False,3,,1.0,1.0,,0,0.0,,37.0,,33,4.0,,,11.0,6.0,2.0,1.0,2.0,1.0,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,24888,Hee-Chan Hwang,F,7,58.0,False,True,11,,1.0,1.0,,0,0.0,,13.0,1.0,10,2.0,,,6.0,4.0,1.0,,1.0,1.0,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,41606,Toti Gomes,D,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,135068,Emmanuel Agbadou,D,7.6,90.0,False,False,12,,1.0,,,0,0.0,,78.0,,58,6.0,,1.0,21.0,18.0,4.0,4.0,1.0,1.0,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,135334,Santiago Bueno,D,6.7,90.0,False,False,4,,,,,0,0.0,,48.0,,43,2.0,,,8.0,4.0,,,,,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,144732,Tommy Doyle,M,6.5,9.0,False,True,20,,,,,0,0.0,,5.0,,3,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,195103,João Gomes,M,5.9,70.0,False,False,8,,,,,0,0.0,,40.0,,38,1.0,,1.0,9.0,1.0,1.0,,,,2.0,2,1,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,265784,André,M,7,87.0,False,False,7,,,,,0,0.0,,27.0,,24,4.0,,4.0,10.0,5.0,1.0,,2.0,1.0,2.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,282770,Rodrigo Gomes,F,6.3,9.0,False,True,19,,,,,0,0.0,,1.0,,,,,,2.0,,,,,,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,39,Wolves,449245,Pedro Lima,D,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,49,Thomas Partey,M,7.5,90.0,False,False,5,,1.0,,,0,0.0,,53.0,,47,5.0,,2.0,11.0,7.0,1.0,,,2.0,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,641,Oleksandr Zinchenko,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,645,Raheem Sterling,F,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,912,Neto,G,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,978,Kai Havertz,F,6.7,90.0,False,False,29,,3.0,1.0,,0,0.0,,14.0,,6,3.0,,,20.0,9.0,3.0,1.0,2.0,,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,1117,Kieran Tierney,D,6.3,9.0,False,True,3,,,,,0,0.0,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,1946,Leandro Trossard,F,7.3,90.0,False,False,19,,,,,0,0.0,,26.0,2.0,21,,,1.0,14.0,6.0,3.0,1.0,1.0,5.0,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,2289,Jorginho,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,2937,Declan Rice,M,7.2,90.0,False,False,41,,1.0,1.0,,0,0.0,,55.0,3.0,47,4.0,,1.0,10.0,5.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,19465,David Raya,G,7.9,90.0,False,False,22,,,,,0,0.0,4.0,34.0,,21,,,,,,,,,,,0,0,,,0,0,0.0
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,22090,William Saliba,D,7.2,90.0,False,False,2,,,,,0,0.0,,51.0,,49,1.0,,1.0,6.0,4.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,22224,Gabriel Magalhães,D,7.7,90.0,True,False,6,,,,,0,0.0,,43.0,1.0,36,2.0,1.0,1.0,5.0,4.0,,,,2.0,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,38746,Jurriën Timber,D,7.2,90.0,False,False,12,,,,,0,0.0,,40.0,,35,4.0,,1.0,14.0,9.0,3.0,,,4.0,2.0,1,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,61431,Jakub Kiwior,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,127769,Gabriel Martinelli,F,6.2,87.0,False,False,11,,,,,0,0.0,,23.0,1.0,15,,,,19.0,5.0,9.0,3.0,3.0,2.0,1.0,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,153407,Nathan Butler-Oyedeji,F,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,157052,Riccardo Calafiori,D,7.2,45.0,False,True,33,,1.0,1.0,1.0,0,0.0,,22.0,,21,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,313236,Ethan Nwaneri,M,6.5,45.0,False,False,53,,,,,0,0.0,,18.0,,13,1.0,,,3.0,1.0,1.0,,,,,0,0,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,313245,Myles Lewis-Skelly,D,5.9,43.0,False,False,49,,,,,0,0.0,,16.0,,16,1.0,,1.0,8.0,6.0,3.0,2.0,,3.0,1.0,0,1,,,0,0,
1208252,2025-01-25 15:00:00,2024,39,Premier League,39,Wolves,42,Arsenal,42,Arsenal,416697,Jack Porter,G,,,False,True,92,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,792,Justin Kluivert,M,7,90.0,False,False,19,,2.0,1.0,,0,0.0,,23.0,2.0,21,2.0,,,9.0,6.0,7.0,4.0,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,1125,Ryan Christie,M,7.3,80.0,False,False,10,,,,,0,0.0,,31.0,2.0,27,2.0,2.0,1.0,9.0,4.0,2.0,1.0,3.0,1.0,1.0,1,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,1150,Tyler Adams,M,6.5,90.0,False,False,12,,,,,0,0.0,,54.0,,45,1.0,,1.0,12.0,6.0,4.0,2.0,1.0,1.0,2.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,2273,Kepa Arrizabalaga,G,7.7,90.0,False,False,13,,,,,2,0.0,5.0,22.0,,16,,,,,,,,,,,0,0,,,0,0,0.0
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,18870,David Brooks,M,6.9,66.0,False,False,7,,,,,0,0.0,,22.0,1.0,18,1.0,,,4.0,2.0,,,1.0,1.0,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,18872,Lewis Cook,D,6.3,90.0,True,False,4,,,,,0,0.0,,47.0,,39,2.0,,,6.0,3.0,,,,,2.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,19245,Marcus Tavernier,M,7.2,24.0,False,True,16,,2.0,,,0,0.0,,13.0,,8,2.0,,,6.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,19281,Antoine Semenyo,M,7,90.0,False,False,24,,5.0,2.0,,0,0.0,,32.0,,20,3.0,2.0,,20.0,8.0,6.0,3.0,,,2.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,151756,Will Dennis,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,161671,Illia Zabarnyi,D,6.9,90.0,False,False,27,,,,,0,0.0,,56.0,1.0,47,3.0,1.0,1.0,6.0,3.0,,,1.0,,2.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,206254,Miloš Kerkez,D,6.3,90.0,False,False,3,,,,,0,0.0,,36.0,,26,1.0,,5.0,7.0,4.0,2.0,,,3.0,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,284797,Dango Ouattara,F,6.6,90.0,False,False,11,,1.0,,,0,0.0,,20.0,2.0,14,,1.0,,4.0,2.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,296458,Daniel Jebbison,F,6.3,10.0,False,True,21,,,,,0,0.0,,2.0,,2,,,,2.0,,,,,,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,298060,Zain Silcott-Duberry,F,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,359942,Matai Akinmboni,D,,,False,True,45,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,361497,Dean Huijsen,D,7,90.0,False,False,2,,1.0,,,0,0.0,,51.0,,41,2.0,1.0,2.0,5.0,3.0,1.0,1.0,,,2.0,1,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,382160,Daniel Adu-Adjei,F,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,382170,Maxwell Kinsey-Wellings,D,,,False,True,48,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,402432,Ben Winterburn,M,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,35,Bournemouth,402434,Remy Rees-Dottin,F,,,False,True,51,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,247,Cody Gakpo,M,7.6,70.0,False,False,18,,1.0,1.0,,0,0.0,,14.0,1.0,9,,1.0,,5.0,4.0,1.0,1.0,1.0,2.0,,0,0,1.0,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,280,Alisson,G,8.2,90.0,False,False,1,,,,,0,0.0,4.0,32.0,,23,,,,,,,,,,,0,0,,,0,0,0.0
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,281,Caoimhin Kelleher,G,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,283,Trent Alexander-Arnold,D,6.3,70.0,False,False,66,,1.0,1.0,,0,0.0,,33.0,2.0,21,3.0,,2.0,9.0,3.0,,,4.0,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,289,Andrew Robertson,D,7.3,90.0,False,False,26,,,,,0,0.0,,39.0,1.0,34,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,290,Virgil van Dijk,D,7.2,90.0,True,False,4,,,,,0,0.0,,37.0,,33,,,2.0,1.0,1.0,,,,,,1,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,293,Curtis Jones,M,6.6,29.0,False,True,17,,1.0,,,0,1.0,,18.0,2.0,17,1.0,,,6.0,4.0,,,,2.0,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,306,Mohamed Salah,M,8.9,88.0,False,False,11,,4.0,3.0,2.0,0,0.0,,42.0,2.0,34,1.0,,,11.0,6.0,3.0,2.0,1.0,3.0,1.0,0,0,,,1,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,542,Ryan Gravenberch,M,7.6,90.0,False,False,38,,1.0,,,0,0.0,,44.0,2.0,41,7.0,,4.0,13.0,9.0,2.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,1096,Dominik Szoboszlai,M,7,90.0,False,False,8,,2.0,1.0,,0,0.0,,42.0,3.0,38,1.0,,1.0,8.0,3.0,,,1.0,2.0,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,1145,Ibrahima Konaté,D,7.2,90.0,False,False,5,,,,,0,0.0,,44.0,,34,3.0,1.0,,7.0,4.0,,,1.0,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,1600,Konstantinos Tsimikas,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,2489,Luis Díaz,F,6.7,90.0,False,False,7,,1.0,1.0,,0,0.0,,29.0,1.0,23,1.0,,,11.0,5.0,2.0,1.0,1.0,2.0,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,2678,Diogo Jota,F,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,6716,Alexis Mac Allister,M,6.6,61.0,False,False,10,,1.0,,,0,0.0,,39.0,1.0,34,,,,5.0,1.0,,,1.0,1.0,3.0,1,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,8500,Wataru Endo,M,6.2,8.0,False,True,3,,,,,0,0.0,,2.0,,,,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,51617,Darwin Núñez,F,6.3,20.0,False,True,9,,,,,0,0.0,,4.0,,3,,,,5.0,1.0,2.0,,,1.0,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,158698,Jarell Quansah,D,,,False,True,78,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208253,2025-02-01 15:00:00,2024,39,Premier League,35,Bournemouth,40,Liverpool,40,Liverpool,180317,Conor Bradley,D,6.3,20.0,False,True,84,,,,,0,0.0,,7.0,,4,,,1.0,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,49,Thomas Partey,M,7.9,90.0,False,False,5,,1.0,1.0,1.0,0,0.0,,51.0,,45,5.0,,2.0,8.0,6.0,1.0,1.0,,,1.0,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,641,Oleksandr Zinchenko,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,645,Raheem Sterling,F,,1.0,False,True,30,,,,,0,0.0,,4.0,,4,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,912,Neto,G,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,978,Kai Havertz,F,8.3,89.0,False,False,29,,3.0,2.0,1.0,0,1.0,,28.0,1.0,26,1.0,,,8.0,5.0,,,1.0,2.0,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,1117,Kieran Tierney,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,1946,Leandro Trossard,F,6.9,84.0,False,False,19,,,,,0,0.0,,17.0,,15,,,,9.0,4.0,4.0,3.0,,1.0,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,2289,Jorginho,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,2937,Declan Rice,M,8.5,90.0,False,False,41,,,,,0,2.0,,45.0,5.0,40,,,2.0,2.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,19465,David Raya,G,6.9,90.0,False,False,22,,,,,1,0.0,3.0,37.0,,26,,,,,,,,,,,0,0,,,0,0,0.0
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,22090,William Saliba,D,6.6,90.0,False,False,2,,,,,0,0.0,,43.0,,42,3.0,,,5.0,4.0,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,22224,Gabriel Magalhães,D,7,90.0,False,False,6,,,,,0,0.0,,58.0,1.0,54,1.0,,,3.0,2.0,,,,1.0,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,37127,Martin Ødegaard,M,7.2,84.0,True,False,8,,1.0,1.0,1.0,0,0.0,,35.0,,28,2.0,,,8.0,2.0,,,1.0,,3.0,1,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,38746,Jurriën Timber,D,6.3,90.0,False,False,12,,1.0,,,0,0.0,,23.0,,17,2.0,,1.0,6.0,2.0,1.0,,,,2.0,1,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,47311,Mikel Merino,M,6.7,10.0,False,True,23,,,,,0,0.0,,6.0,,4,,,,3.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,61431,Jakub Kiwior,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,127769,Gabriel Martinelli,F,7.2,90.0,False,False,11,,1.0,1.0,,0,1.0,,17.0,2.0,14,,,,2.0,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,157052,Riccardo Calafiori,D,,1.0,False,True,33,,,,,0,0.0,,4.0,,4,,,,,,,,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,313236,Ethan Nwaneri,M,7.7,10.0,False,True,53,,1.0,1.0,1.0,0,0.0,,5.0,1.0,5,,,,4.0,2.0,2.0,2.0,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,42,Arsenal,313245,Myles Lewis-Skelly,D,7.3,89.0,False,False,49,,1.0,1.0,1.0,0,0.0,,25.0,,23,2.0,,,9.0,8.0,1.0,1.0,,3.0,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,50,Manchester City,5,Manuel Akanji,D,5.9,90.0,False,False,25,,1.0,,,0,0.0,,63.0,,60,,,1.0,3.0,2.0,,,,,1.0,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,50,Manchester City,626,John Stones,D,6.2,90.0,False,False,5,,,,,0,0.0,,72.0,,68,,2.0,,3.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,50,Manchester City,629,Kevin De Bruyne,M,6.2,18.0,False,True,17,,,,,0,0.0,,4.0,,2,,,,1.0,,,,1.0,,,0,0,,,0,0,
1208254,2025-02-02 16:30:00,2024,39,Premier League,42,Arsenal,50,Manchester City,50,Manchester City,631,Phil Foden,M,6.2,72.0,False,False,47,,,,,0,0.0,,39.0,,36,,,1.0,4.0,1.0,1.0,,,1.0,1.0,0,0,,,0,0,
