fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,77,,45,Everton,125743.0,Beto,18766.0,D. Calvert-Lewin,subst,Substitution 1,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,78,,45,Everton,18929.0,D. McNeil,19128.0,J. Harrison,subst,Substitution 2,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,79,,45,Everton,2165.0,Vitaliy Mykolenko,,,Card,Yellow Card,Foul
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,79,,57,Ipswich,8794.0,G. Hirst,,,Goal,Normal Goal,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,80,,45,Everton,138417.0,Nathan Patterson,,,Card,Yellow Card,Argument
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,81,,57,Ipswich,8794.0,George Hirst,,,Card,Yellow Card,Off the ball foul
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,82,,45,Everton,138417.0,N. Patterson,894.0,A. Young,subst,Substitution 3,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,82,,57,Ipswich,18397.0,J. Taylor,15797.0,J. Cajuste,subst,Substitution 4,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,90,3.0,57,Ipswich,70747.0,J. Enciso,19182.0,A. Tuanzebe,subst,Substitution 5,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,90,,45,Everton,195993.0,C. Alcaraz,330412.0,Youssef Chermiti,subst,Substitution 4,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,90,,45,Everton,2990.0,I. Gueye,284500.0,T. Iroegbunam,subst,Substitution 5,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,17,,46,Leicester,18788.0,J. Vardy,340573.0,B. El Khannouss,Goal,Normal Goal,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,44,,46,Leicester,3428.0,J. Ayew,,,Goal,Normal Goal,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,46,,41,Southampton,45078.0,R. Stewart,15812.0,P. Onuachu,subst,Substitution 1,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,46,,41,Southampton,18940.0,J. Stephens,304317.0,T. Dibling,subst,Substitution 2,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,52,,41,Southampton,199837.0,Kamaldeen Sulemana,,,Card,Yellow Card,Foul
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,57,,41,Southampton,199837.0,K. Sulemana,380691.0,J. Robinson,subst,Substitution 3,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,57,,41,Southampton,336585.0,Mateus Fernandes,130421.0,W. Smallbone,subst,Substitution 4,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,66,,41,Southampton,270508.0,Lesley Ugochukwu,,,Card,Yellow Card,Argument
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,68,,46,Leicester,180.0,Oliver Skipp,,,Card,Yellow Card,Foul
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,70,,46,Leicester,3428.0,J. Ayew,460853.0,J. Monga,subst,Substitution 1,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,75,,41,Southampton,144729.0,Taylor Harwood-Bellis,,,Card,Yellow Card,Foul
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,79,,41,Southampton,270508.0,L. Ugochukwu,137302.0,C. Archer,subst,Substitution 5,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,84,,46,Leicester,283290.0,K. McAteer,434183.0,J. Evans,subst,Substitution 2,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,84,,46,Leicester,340573.0,B. El Khannouss,22233.0,B. Soumaré,subst,Substitution 3,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,85,,46,Leicester,18788.0,J. Vardy,1098.0,P. Daka,subst,Substitution 4,
1208370,2025-05-03 14:00:00,2024,39,Premier League,46,Leicester,41,Southampton,90,4.0,46,Leicester,180.0,O. Skipp,330986.0,M. Golding,subst,Substitution 5,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,35,,50,Manchester City,629.0,K. De Bruyne,1422.0,J. Doku,Goal,Normal Goal,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,58,,50,Manchester City,307123.0,N. OReilly,5.0,M. Akanji,subst,Substitution 1,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,65,,39,Wolves,18742.0,M. Doherty,2056.0,Pablo Sarabia,subst,Substitution 1,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,66,,39,Wolves,20665.0,J. Bellegarde,282770.0,Rodrigo Gomes,subst,Substitution 2,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,80,,39,Wolves,265784.0,André,925.0,Gonçalo Guedes,subst,Substitution 3,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,83,,50,Manchester City,81573.0,Omar Marmoush,284230.0,R. Lewis,subst,Substitution 2,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,84,,50,Manchester City,633.0,İ. Gündoğan,158697.0,J. McAtee,subst,Substitution 3,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,84,,50,Manchester City,629.0,K. De Bruyne,631.0,P. Foden,subst,Substitution 4,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,85,,39,Wolves,1165.0,Matheus Cunha,24888.0,Hwang Hee-Chan,subst,Substitution 4,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,86,,39,Wolves,130.0,Nélson Semedo,135334.0,S. Bueno,subst,Substitution 5,
1208371,2025-05-02 19:00:00,2024,39,Premier League,50,Manchester City,39,Wolves,90,3.0,50,Manchester City,2291.0,M. Kovačić,161933.0,Nico González,subst,Substitution 5,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,13,,47,Tottenham,164.0,Ben Davies,,,Card,Yellow Card,Foul
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,15,,47,Tottenham,336564.0,W. Odobert,270510.0,M. Tel,Goal,Normal Goal,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,19,,48,West Ham,15911.0,Mohammed Kudus,,,Card,Yellow Card,Foul
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,28,,48,West Ham,19428.0,J. Bowen,18846.0,A. Wan-Bissaka,Goal,Normal Goal,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,68,,47,Tottenham,2413.0,Richarlison,380690.0,M. Moore,subst,Substitution 1,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,73,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Foul
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,80,,48,West Ham,25391.0,N. Füllkrug,129643.0,E. Ferguson,subst,Substitution 1,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,80,,48,West Ham,1243.0,T. Souček,930.0,Carlos Soler,subst,Substitution 2,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,80,,48,West Ham,1646.0,Lucas Paquetá,2938.0,J. Ward-Prowse,subst,Substitution 3,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,80,,48,West Ham,138.0,J. Todibo,1231.0,V. Coufal,subst,Substitution 4,
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,88,,47,Tottenham,270510.0,Mathys Tel,,,Card,Yellow Card,Foul
1208372,2025-05-04 13:00:00,2024,39,Premier League,48,West Ham,47,Tottenham,88,,48,West Ham,18813.0,A. Cresswell,1445.0,K. Mavropanos,subst,Substitution 5,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,27,,35,Bournemouth,304853.0,Alex Scott,,,Card,Yellow Card,Foul
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,28,,66,Aston Villa,746.0,Marco Asensio,,,Card,Yellow Card,Foul
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,45,4.0,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,45,5.0,66,Aston Villa,19192.0,Jacob Ramsey,,,Card,Yellow Card,Argument
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,45,5.0,66,Aston Villa,19599.0,Emiliano Martínez,,,Card,Yellow Card,Argument
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,45,6.0,66,Aston Villa,19366.0,O. Watkins,19170.0,M. Rogers,Goal,Normal Goal,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,46,,35,Bournemouth,304853.0,A. Scott,792.0,J. Kluivert,subst,Substitution 1,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,70,,35,Bournemouth,18869.0,A. Smith,18870.0,D. Brooks,subst,Substitution 2,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,70,,66,Aston Villa,19179.0,T. Mings,46815.0,Pau Torres,subst,Substitution 1,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,70,,66,Aston Villa,746.0,Marco Asensio,19191.0,J. McGinn,subst,Substitution 2,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,76,,35,Bournemouth,1150.0,T. Adams,6610.0,M. Senesi,subst,Substitution 3,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,78,,35,Bournemouth,161671.0,Illia Zabarnyi,,,Card,Yellow Card,Foul
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,80,,66,Aston Villa,19192.0,Jacob Ramsey,,,Card,Yellow Card,Foul
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,80,,66,Aston Villa,19192.0,Jacob Ramsey,,,Card,Red Card,Foul
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,83,,35,Bournemouth,361497.0,Dean Huijsen,,,Card,Yellow Card,Argument
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,88,,35,Bournemouth,161671.0,I. Zabarnyi,51051.0,J. Araujo,subst,Substitution 4,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,88,,35,Bournemouth,206254.0,M. Kerkez,296458.0,D. Jebbison,subst,Substitution 5,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,89,,66,Aston Villa,19170.0,M. Rogers,138816.0,I. Maatsen,subst,Substitution 3,
1208373,2025-05-10 16:30:00,2024,39,Premier League,35,Bournemouth,66,Aston Villa,90,1.0,66,Aston Villa,19354.0,Ezri Konsa,,,Card,Yellow Card,Time wasting
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,17,,36,Fulham,2887.0,R. Jiménez,1161.0,E. Smith Rowe,Goal,Normal Goal,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,45,3.0,45,Everton,2165.0,V. Mykolenko,18805.0,A. Doucouré,Goal,Normal Goal,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,56,,36,Fulham,1934.0,Sander Berge,,,Card,Yellow Card,Foul
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,61,,45,Everton,19128.0,J. Harrison,18929.0,D. McNeil,subst,Substitution 1,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,61,,45,Everton,18805.0,A. Doucouré,18592.0,I. Ndiaye,subst,Substitution 2,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,63,,36,Fulham,1161.0,E. Smith Rowe,18753.0,Adama Traoré,subst,Substitution 1,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,70,,45,Everton,2934.0,M. Keane,18929.0,D. McNeil,Goal,Normal Goal,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,74,,36,Fulham,19221.0,H. Wilson,2294.0,Willian,subst,Substitution 2,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,74,,36,Fulham,899.0,Andreas Pereira,19025.0,T. Cairney,subst,Substitution 3,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,74,,45,Everton,125743.0,Beto,195993.0,C. Alcaraz,Goal,Normal Goal,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,83,,36,Fulham,19032.0,R. Sessegnon,359386.0,M. Godo,subst,Substitution 4,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,83,,36,Fulham,1934.0,S. Berge,389315.0,J. King,subst,Substitution 5,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,84,,45,Everton,195993.0,C. Alcaraz,284500.0,T. Iroegbunam,subst,Substitution 3,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,90,1.0,45,Everton,125743.0,Beto,18766.0,D. Calvert-Lewin,subst,Substitution 4,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,90,1.0,45,Everton,2990.0,I. Gueye,18758.0,S. Coleman,subst,Substitution 5,
1208374,2025-05-10 14:00:00,2024,39,Premier League,36,Fulham,45,Everton,90,9.0,36,Fulham,18753.0,Adama Traoré,,,Var,Penalty cancelled,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,17,,57,Ipswich,18397.0,Jack Taylor,,,Card,Yellow Card,Argument
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,17,,55,Brentford,30407.0,Christian Nørgaard,,,Card,Yellow Card,Argument
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,18,,55,Brentford,178077.0,K. Schade,20589.0,B. Mbeumo,Goal,Normal Goal,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,57,,57,Ipswich,20007.0,C. Chaplin,19136.0,J. Clarke,subst,Substitution 1,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,61,,57,Ipswich,18397.0,J. Taylor,15797.0,J. Cajuste,subst,Substitution 2,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,61,,57,Ipswich,161948.0,L. Delap,8794.0,G. Hirst,subst,Substitution 3,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,70,,55,Brentford,20649.0,Yoane Wissa,,,Card,Yellow Card,Foul
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,72,,55,Brentford,178077.0,K. Schade,47438.0,M. Jensen,subst,Substitution 1,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,83,,57,Ipswich,8794.0,George Hirst,,,Card,Yellow Card,Argument
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,83,,55,Brentford,342022.0,Michael Kayode,,,Card,Yellow Card,Argument
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,85,,57,Ipswich,19182.0,A. Tuanzebe,18823.0,B. Johnson,subst,Substitution 4,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,85,,55,Brentford,15908.0,M. Damsgaard,196156.0,Thiago,subst,Substitution 2,
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,90,2.0,55,Brentford,263538.0,Yehor Yarmolyuk,,,Card,Yellow Card,Foul
1208375,2025-05-10 14:00:00,2024,39,Premier League,57,Ipswich,55,Brentford,90,3.0,55,Brentford,20649.0,Y. Wissa,430734.0,Y. Konak,subst,Substitution 3,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,20,,40,Liverpool,247.0,C. Gakpo,289.0,A. Robertson,Goal,Normal Goal,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,21,,40,Liverpool,2489.0,L. Díaz,1096.0,D. Szoboszlai,Goal,Normal Goal,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,34,,42,Arsenal,47311.0,Mikel Merino,,,Card,Yellow Card,Foul
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,43,,42,Arsenal,313245.0,Myles Lewis-Skelly,,,Card,Yellow Card,Foul
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,47,,42,Arsenal,127769.0,Gabriel Martinelli,1946.0,L. Trossard,Goal,Normal Goal,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,60,,40,Liverpool,180317.0,Conor Bradley,,,Card,Yellow Card,Foul
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,66,,40,Liverpool,247.0,C. Gakpo,6716.0,A. Mac Allister,subst,Substitution 1,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,67,,40,Liverpool,180317.0,C. Bradley,283.0,T. Alexander-Arnold,subst,Substitution 2,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,67,,40,Liverpool,293.0,C. Jones,51617.0,D. Núñez,subst,Substitution 3,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,70,,42,Arsenal,47311.0,Mikel Merino,,,Goal,Normal Goal,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,78,,42,Arsenal,1946.0,L. Trossard,1117.0,K. Tierney,subst,Substitution 1,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,78,,42,Arsenal,19959.0,B. White,157052.0,R. Calafiori,subst,Substitution 2,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,79,,42,Arsenal,47311.0,Mikel Merino,,,Card,Yellow Card,Foul
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,79,,42,Arsenal,47311.0,Mikel Merino,,,Card,Red Card,Foul
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,79,,40,Liverpool,2489.0,L. Díaz,2678.0,Diogo Jota,subst,Substitution 4,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,83,,40,Liverpool,542.0,R. Gravenberch,19035.0,H. Elliott,subst,Substitution 5,
1208376,2025-05-11 15:30:00,2024,39,Premier League,40,Liverpool,42,Arsenal,88,,42,Arsenal,1460.0,B. Saka,641.0,O. Zinchenko,subst,Substitution 3,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,26,,48,West Ham,1243.0,T. Souček,15911.0,M. Kudus,Goal,Normal Goal,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,52,,33,Manchester United,891.0,L. Shaw,889.0,V. Lindelöf,subst,Substitution 1,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,52,,33,Manchester United,342970.0,L. Yoro,2935.0,H. Maguire,subst,Substitution 2,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,57,,48,West Ham,19428.0,J. Bowen,18846.0,A. Wan-Bissaka,Goal,Normal Goal,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,59,,33,Manchester United,51494.0,M. Ugarte,382452.0,P. Dorgu,subst,Substitution 3,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,59,,33,Manchester United,19220.0,M. Mount,284324.0,A. Garnacho,subst,Substitution 4,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,61,,48,West Ham,18813.0,Aaron Cresswell,,,Card,Yellow Card,Foul
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,64,,48,West Ham,2476.0,G. Rodríguez,2869.0,Edson Álvarez,subst,Substitution 1,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,73,,48,West Ham,15911.0,M. Kudus,930.0,Carlos Soler,subst,Substitution 2,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,73,,48,West Ham,19428.0,J. Bowen,25391.0,N. Füllkrug,subst,Substitution 3,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,83,,33,Manchester United,157997.0,A. Diallo,174.0,C. Eriksen,subst,Substitution 5,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,83,,48,West Ham,1231.0,V. Coufal,2284.0,Emerson,subst,Substitution 4,
1208377,2025-05-11 13:15:00,2024,39,Premier League,33,Manchester United,48,West Ham,83,,48,West Ham,138.0,J. Todibo,1445.0,K. Mavropanos,subst,Substitution 5,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,2,,34,Newcastle,31146.0,S. Tonali,19163.0,J. Murphy,Goal,Normal Goal,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,34,,49,Chelsea,283058.0,Nicolas Jackson,,,Var,Card upgrade,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,36,,49,Chelsea,283058.0,Nicolas Jackson,,,Card,Red Card,Foul
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,45,5.0,49,Chelsea,5996.0,Enzo Fernández,,,Card,Yellow Card,Argument
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,46,,49,Chelsea,136723.0,N. Madueke,19545.0,R. James,subst,Substitution 1,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,53,,34,Newcastle,2806.0,Fabian Schär,,,Card,Yellow Card,Foul
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,55,,34,Newcastle,38734.0,S. Botman,328105.0,L. Miley,subst,Substitution 1,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,64,,34,Newcastle,19163.0,Jacob Murphy,,,Card,Yellow Card,Time wasting
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,65,,34,Newcastle,138787.0,A. Gordon,2855.0,E. Krafth,subst,Substitution 2,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,75,,49,Chelsea,282125.0,R. Lavia,161907.0,M. Gusto,subst,Substitution 2,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,75,,49,Chelsea,19720.0,T. Chalobah,18.0,J. Sancho,subst,Substitution 3,
1208378,2025-05-11 11:00:00,2024,39,Premier League,34,Newcastle,49,Chelsea,84,,34,Newcastle,10135.0,Bruno Guimarães,,,Card,Yellow Card,Foul
