fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,90,1.0,51,Brighton,130423.0,B. Gilmour,336599.0,B. Baker-Boaitey,subst,Substitution 4,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,90,1.0,51,Brighton,138815.0,T. Lamptey,356041.0,C. Baleba,subst,Substitution 5,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,90,6.0,47,Tottenham,129711.0,B. Johnson,186.0,Son Heung-Min,Goal,Normal Goal,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,9,,48,West Ham,2869.0,Edson Álvarez,,,Card,Yellow Card,Foul
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,32,,42,Arsenal,22090.0,W. Saliba,2937.0,D. Rice,Goal,Normal Goal,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,38,,48,West Ham,253.0,Alphonse Aréola,,,Card,Yellow Card,Foul
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,41,,42,Arsenal,1460.0,B. Saka,,,Goal,Penalty,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,44,,42,Arsenal,22224.0,Gabriel Magalhães,2937.0,D. Rice,Goal,Normal Goal,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,45,2.0,42,Arsenal,1946.0,L. Trossard,37127.0,M. Ødegaard,Goal,Normal Goal,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,46,,48,West Ham,2869.0,E. Álvarez,19130.0,K. Phillips,subst,Substitution 1,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,46,,48,West Ham,2726.0,K. Zouma,1445.0,K. Mavropanos,subst,Substitution 2,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,63,,42,Arsenal,1460.0,B. Saka,37127.0,M. Ødegaard,Goal,Normal Goal,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,65,,42,Arsenal,2937.0,D. Rice,19959.0,B. White,Goal,Normal Goal,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,67,,42,Arsenal,1946.0,L. Trossard,1468.0,E. Nketiah,subst,Substitution 1,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,67,,42,Arsenal,2937.0,D. Rice,1452.0,Mohamed Elneny,subst,Substitution 2,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,67,,42,Arsenal,1460.0,B. Saka,727.0,R. Nelson,subst,Substitution 3,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,76,,48,West Ham,15911.0,Mohammed Kudus,,,Card,Yellow Card,Foul
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,76,,48,West Ham,2284.0,Emerson,18813.0,A. Cresswell,subst,Substitution 3,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,77,,42,Arsenal,127769.0,Gabriel Martinelli,313236.0,E. Nwaneri,subst,Substitution 4,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,77,,42,Arsenal,19959.0,B. White,190.0,Cédric Soares,subst,Substitution 5,
1035412,2024-02-11 14:00:00,2023,39,Premier League,48,West Ham,42,Arsenal,90,1.0,48,West Ham,19130.0,Kalvin Phillips,,,Card,Yellow Card,Foul
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,20,,39,Wolves,1165.0,Matheus Cunha,20665.0,J. Bellegarde,subst,Substitution 1,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,35,,55,Brentford,30407.0,C. Nørgaard,739.0,Sergio Reguilón,Goal,Normal Goal,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,46,,39,Wolves,41606.0,Toti Gomes,303019.0,N. Fraser,subst,Substitution 2,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,52,,39,Wolves,19147.0,Craig Dawson,,,Var,Goal cancelled,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,60,,55,Brentford,26232.0,Mark Flekken,,,Card,Yellow Card,Time wasting
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,62,,39,Wolves,195103.0,João Gomes,144732.0,T. Doyle,subst,Substitution 3,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,68,,55,Brentford,47438.0,Mathias Jensen,,,Card,Yellow Card,Foul
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,69,,55,Brentford,47438.0,M. Jensen,263538.0,Y. Yarmoliuk,subst,Substitution 1,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,70,,39,Wolves,303019.0,Nathan Fraser,,,Card,Yellow Card,Argument
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,76,,55,Brentford,19364.0,N. Maupay,106725.0,K. Lewis-Potter,subst,Substitution 2,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,77,,55,Brentford,19974.0,I. Toney,25073.0,V. Janelt,Goal,Normal Goal,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,81,,55,Brentford,25073.0,Vitaly Janelt,,,Card,Yellow Card,Foul
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,83,,39,Wolves,130.0,Nélson Semedo,18742.0,M. Doherty,subst,Substitution 4,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,85,,55,Brentford,25073.0,V. Janelt,20110.0,S. Baptiste,subst,Substitution 3,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,85,,55,Brentford,30407.0,C. Nørgaard,1119.0,K. Ajer,subst,Substitution 4,
1035413,2024-02-10 15:00:00,2023,39,Premier League,39,Wolves,55,Brentford,88,,39,Wolves,18947.0,Mario Lemina,,,Card,Yellow Card,Foul
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,34,,40,Liverpool,293.0,C. Jones,542.0,R. Gravenberch,subst,Substitution 1,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,35,,40,Liverpool,51617.0,D. Núñez,2678.0,Diogo Jota,Goal,Normal Goal,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,44,,40,Liverpool,2678.0,Diogo Jota,306.0,Mohamed Salah,subst,Substitution 2,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,45,,55,Brentford,739.0,Sergio Reguilón,,,Card,Yellow Card,Foul
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,46,,40,Liverpool,51617.0,D. Núñez,247.0,C. Gakpo,subst,Substitution 3,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,55,,40,Liverpool,6716.0,A. Mac Allister,306.0,Mohamed Salah,Goal,Normal Goal,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,63,,55,Brentford,30407.0,C. Nørgaard,15799.0,F. Onyeka,subst,Substitution 1,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,63,,55,Brentford,19364.0,N. Maupay,20649.0,Y. Wissa,subst,Substitution 2,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,63,,55,Brentford,15745.0,M. Roerslev,106725.0,K. Lewis-Potter,subst,Substitution 3,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,67,,40,Liverpool,8500.0,Wataru Endo,,,Card,Yellow Card,Foul
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,68,,40,Liverpool,306.0,Mohamed Salah,247.0,C. Gakpo,Goal,Normal Goal,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,72,,55,Brentford,15799.0,Frank Onyeka,,,Card,Yellow Card,Foul
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,74,,55,Brentford,47438.0,M. Jensen,15908.0,M. Damsgaard,subst,Substitution 4,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,75,,55,Brentford,19974.0,I. Toney,,,Goal,Normal Goal,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,83,,40,Liverpool,6716.0,A. Mac Allister,19035.0,H. Elliott,subst,Substitution 4,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,83,,40,Liverpool,180317.0,C. Bradley,284.0,J. Gomez,subst,Substitution 5,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,85,,55,Brentford,739.0,Sergio Reguilón,2699.0,S. Ghoddos,subst,Substitution 5,
1035414,2024-02-17 12:30:00,2023,39,Premier League,55,Brentford,40,Liverpool,86,,40,Liverpool,247.0,C. Gakpo,2489.0,L. Díaz,Goal,Normal Goal,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,4,,42,Arsenal,37127.0,M. Ødegaard,,,Goal,Normal Goal,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,7,,44,Burnley,278079.0,Aaron Ramsey,,,Card,Yellow Card,Foul
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,39,,44,Burnley,180731.0,Lorenz Assignon,,,Card,Yellow Card,Foul
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,41,,42,Arsenal,1460.0,B. Saka,,,Goal,Penalty,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,45,2.0,42,Arsenal,1460.0,Bukayo Saka,,,Card,Yellow Card,Argument
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,46,,44,Burnley,123469.0,Z. Amdouni,2790.0,J. Guðmunds­son,subst,Substitution 1,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,47,,42,Arsenal,1460.0,B. Saka,37127.0,M. Ødegaard,Goal,Normal Goal,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,62,,44,Burnley,179400.0,M. Esteve,18918.0,C. Taylor,subst,Substitution 2,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,63,,44,Burnley,278079.0,A. Ramsey,19169.0,J. Rodríguez,subst,Substitution 3,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,66,,42,Arsenal,1946.0,L. Trossard,,,Goal,Normal Goal,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,69,,42,Arsenal,19959.0,B. White,190.0,Cédric Soares,subst,Substitution 1,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,69,,42,Arsenal,1946.0,L. Trossard,1468.0,E. Nketiah,subst,Substitution 2,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,69,,42,Arsenal,1460.0,B. Saka,727.0,R. Nelson,subst,Substitution 3,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,78,,42,Arsenal,978.0,K. Havertz,61431.0,J. Kiwior,Goal,Normal Goal,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,79,,42,Arsenal,2937.0,D. Rice,2289.0,Jorginho,subst,Substitution 4,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,80,,44,Burnley,336564.0,W. Odobert,22.0,J. Bruun Larsen,subst,Substitution 4,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,80,,44,Burnley,180731.0,L. Assignon,8661.0,Vitinho,subst,Substitution 5,
1035415,2024-02-17 15:00:00,2023,39,Premier League,44,Burnley,42,Arsenal,84,,42,Arsenal,978.0,K. Havertz,1161.0,E. Smith Rowe,subst,Substitution 5,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,66,,45,Everton,894.0,A. Young,19128.0,J. Harrison,subst,Substitution 1,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,66,,45,Everton,2990.0,I. Gueye,162714.0,A. Onana,subst,Substitution 2,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,66,,52,Crystal Palace,3428.0,J. Ayew,25927.0,J. Mateta,Goal,Normal Goal,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,72,,45,Everton,18805.0,A. Doucouré,125743.0,Beto,subst,Substitution 3,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,72,,52,Crystal Palace,1135.0,O. Édouard,152418.0,N. Ahamada,subst,Substitution 1,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,84,,45,Everton,162714.0,A. Onana,18929.0,D. McNeil,Goal,Normal Goal,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,87,,52,Crystal Palace,3428.0,Jordan Ayew,,,Card,Yellow Card,Argument
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,88,,52,Crystal Palace,288102.0,A. Wharton,304320.0,D. Ozoh,subst,Substitution 2,
1035416,2024-02-19 20:00:00,2023,39,Premier League,45,Everton,52,Crystal Palace,90,4.0,52,Crystal Palace,2490.0,Jefferson Lerma,,,Card,Yellow Card,Foul
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,23,,66,Aston Villa,19366.0,O. Watkins,,,Goal,Normal Goal,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,32,,66,Aston Villa,19191.0,John McGinn,,,Card,Yellow Card,Foul
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,46,,36,Fulham,2294.0,Willian,1455.0,A. Iwobi,subst,Substitution 1,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,56,,66,Aston Villa,19366.0,O. Watkins,2926.0,Y. Tielemans,Goal,Normal Goal,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,63,,36,Fulham,195106.0,Rodrigo Muniz,19549.0,A. Robinson,Goal,Normal Goal,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,64,,36,Fulham,19004.0,B. De Cordova-Reid,19221.0,H. Wilson,subst,Substitution 2,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,74,,66,Aston Villa,47547.0,Álex Moreno,,,Card,Yellow Card,Foul
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,75,,36,Fulham,899.0,Andreas Pereira,18753.0,Adama Traoré,subst,Substitution 3,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,75,,36,Fulham,19023.0,T. Ream,152967.0,C. Bassey,subst,Substitution 4,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,81,,66,Aston Villa,983.0,L. Bailey,277.0,M. Diaby,subst,Substitution 1,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,81,,66,Aston Villa,47547.0,Álex Moreno,2724.0,L. Digne,subst,Substitution 2,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,86,,36,Fulham,41104.0,João Palhinha,,,Card,Yellow Card,Foul
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,89,,36,Fulham,2920.0,Timothy Castagne,,,Card,Yellow Card,Argument
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,89,,36,Fulham,41104.0,João Palhinha,2823.0,S. Lukić,subst,Substitution 5,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,90,3.0,36,Fulham,18753.0,Adama Traoré,,,Card,Yellow Card,Foul
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,90,4.0,36,Fulham,19221.0,Harry Wilson,,,Card,Yellow Card,Argument
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,90,4.0,66,Aston Villa,2926.0,Y. Tielemans,284500.0,T. Iroegbunam,subst,Substitution 3,
1035417,2024-02-17 15:00:00,2023,39,Premier League,36,Fulham,66,Aston Villa,90,,36,Fulham,2823.0,Saša Lukić,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,1,,33,Manchester United,288006.0,R. Højlund,,,Goal,Normal Goal,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,7,,33,Manchester United,288006.0,R. Højlund,284324.0,A. Garnacho,Goal,Normal Goal,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,14,,1359,Luton,19083.0,C. Morris,,,Goal,Normal Goal,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,17,,1359,Luton,19808.0,Cauley Woodrow,,,Card,Yellow Card,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,20,,33,Manchester United,891.0,Luke Shaw,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,34,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,42,,33,Manchester United,2935.0,Harry Maguire,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,45,2.0,33,Manchester United,891.0,L. Shaw,889.0,V. Lindelöf,subst,Substitution 1,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,46,,33,Manchester United,747.0,Casemiro,903.0,S. McTominay,subst,Substitution 2,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,46,,33,Manchester United,2935.0,H. Maguire,18772.0,J. Evans,subst,Substitution 3,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,68,,1359,Luton,19808.0,C. Woodrow,18854.0,A. Townsend,subst,Substitution 1,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,68,,1359,Luton,906.0,T. Chong,20189.0,J. Clark,subst,Substitution 2,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,70,,1359,Luton,18854.0,Andros Townsend,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,75,,33,Manchester United,284322.0,Kobbie Mainoo,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,81,,33,Manchester United,889.0,Victor Lindelöf,,,Card,Yellow Card,Foul
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,82,,1359,Luton,19829.0,A. Doughty,19759.0,L. Berry,subst,Substitution 3,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,86,,33,Manchester United,288006.0,R. Højlund,74.0,S. Amrabat,subst,Substitution 4,
1035418,2024-02-18 16:30:00,2023,39,Premier League,1359,Luton,33,Manchester United,87,,1359,Luton,20206.0,Gabriel Osho,,,Card,Yellow Card,Foul
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,35,,49,Chelsea,116117.0,Moisés Caicedo,,,Card,Yellow Card,Foul
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,42,,49,Chelsea,645.0,R. Sterling,283058.0,N. Jackson,Goal,Normal Goal,
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,60,,49,Chelsea,152982.0,Cole Palmer,,,Card,Yellow Card,Time wasting
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,62,,49,Chelsea,118307.0,Đorđe Petrović,,,Card,Yellow Card,Time wasting
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,64,,50,Manchester City,6009.0,J. Álvarez,636.0,Bernardo Silva,subst,Substitution 1,
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,64,,49,Chelsea,645.0,R. Sterling,269.0,C. Nkunku,subst,Substitution 1,
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,71,,49,Chelsea,152982.0,C. Palmer,19720.0,T. Chalobah,subst,Substitution 2,
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,82,,49,Chelsea,283058.0,N. Jackson,270507.0,C. Casadei,subst,Substitution 3,
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,83,,50,Manchester City,44.0,Rodri,,,Goal,Normal Goal,
1035419,2024-02-17 17:30:00,2023,39,Premier League,50,Manchester City,49,Chelsea,85,,50,Manchester City,636.0,Bernardo Silva,,,Card,Yellow Card,Foul
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,44,,35,Bournemouth,1125.0,Ryan Christie,,,Card,Yellow Card,Foul
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,51,,35,Bournemouth,18883.0,D. Solanke,,,Goal,Normal Goal,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,52,,35,Bournemouth,6610.0,Marcos Senesi,,,Card,Yellow Card,Foul
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,56,,34,Newcastle,2806.0,Fabian Schär,,,Var,Penalty confirmed,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,58,,34,Newcastle,138787.0,A. Gordon,,,Goal,Penalty,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,62,,35,Bournemouth,161671.0,Illia Zabarnyi,,,Card,Yellow Card,Foul
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,67,,34,Newcastle,18778.0,H. Barnes,19163.0,J. Murphy,subst,Substitution 1,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,69,,35,Bournemouth,19281.0,A. Semenyo,18883.0,D. Solanke,Goal,Normal Goal,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,71,,34,Newcastle,18961.0,D. Burn,158694.0,T. Livramento,subst,Substitution 2,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,71,,35,Bournemouth,792.0,J. Kluivert,304853.0,A. Scott,subst,Substitution 1,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,79,,35,Bournemouth,19281.0,A. Semenyo,284797.0,Dango Ouattara,subst,Substitution 2,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,87,,34,Newcastle,2806.0,Fabian Schär,,,Card,Yellow Card,Foul
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,90,1.0,34,Newcastle,2507.0,M. Almirón,18903.0,M. Ritchie,subst,Substitution 3,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,90,1.0,34,Newcastle,328105.0,L. Miley,138906.0,J. White,subst,Substitution 4,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,90,2.0,34,Newcastle,18903.0,M. Ritchie,,,Goal,Normal Goal,
1035420,2024-02-17 15:00:00,2023,39,Premier League,34,Newcastle,35,Bournemouth,90,3.0,35,Bournemouth,1125.0,R. Christie,47499.0,E. Ünal,subst,Substitution 3,
