fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19549,Antonee Robinson,D,5.9,90.0,False,False,33,,,,,0,,,50.0,1.0,38,,1.0,3.0,7.0,2.0,,,4.0,1.0,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19657,Marek Rodák,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,41104,João Palhinha,M,6.9,90.0,False,False,26,,1.0,,,0,,,55.0,1.0,44,10.0,1.0,2.0,27.0,16.0,2.0,,4.0,4.0,3.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,284470,Matthew Max Dibley-Dias,M,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,284475,Luke Harris,M,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,691,Tetê,F,6.9,45.0,False,True,37,,1.0,,,0,,,15.0,,13,,,,9.0,5.0,4.0,3.0,1.0,2.0,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,1098,Patson Daka,F,7,14.0,False,True,20,,,,,0,1.0,,2.0,1.0,2,,,,1.0,,,,1.0,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,2920,Timothy Castagne,D,6,90.0,False,False,27,,,,,0,,,32.0,1.0,23,,,2.0,6.0,2.0,,,,,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,2925,Dennis Praet,M,6.2,45.0,False,False,26,,,,,0,,,14.0,,10,1.0,,,7.0,2.0,2.0,1.0,,,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,2926,Youri Tielemans,M,6.7,60.0,True,False,8,,1.0,1.0,,0,,,34.0,2.0,31,,,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,8694,Wout Faes,D,6,90.0,False,False,3,,1.0,,,0,,,56.0,,48,1.0,,2.0,6.0,2.0,,,,,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,17736,Daniel Iversen,G,5.3,90.0,False,False,31,,,,,5,,2.0,19.0,,11,,,,,,,,,,,0,0,,,0,0,0.0
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18146,Danny Ward,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18771,Ricardo Pereira,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18772,Jonny Evans,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18776,Çağlar Söyüncü,D,6.5,90.0,False,False,4,,,,,0,,,49.0,,37,2.0,3.0,3.0,12.0,6.0,,,,,2.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18778,Harvey Barnes,M,7.7,90.0,False,False,7,,3.0,3.0,2.0,0,,,14.0,,9,,,1.0,10.0,3.0,3.0,1.0,,2.0,3.0,1,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18784,James Maddison,M,8.3,90.0,False,False,10,,4.0,2.0,1.0,0,1.0,,28.0,5.0,21,2.0,,,19.0,11.0,10.0,5.0,1.0,4.0,1.0,1,0,1.0,,1,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18786,Wilfred Ndidi,M,6.7,30.0,False,True,25,,,,,0,,,20.0,,16,2.0,,,5.0,3.0,1.0,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,18788,Jamie Vardy,F,6.9,76.0,False,False,9,,3.0,3.0,,0,,,10.0,,5,,,,5.0,4.0,2.0,2.0,,1.0,,0,0,1.0,,0,1,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,20079,Harry Souttar,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,22233,Boubakary Soumaré,M,6.3,76.0,False,False,42,,,,,0,,,32.0,1.0,25,1.0,1.0,2.0,7.0,3.0,2.0,2.0,,,2.0,1,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,148099,Kiernan Dewsbury-Hall,M,6.3,14.0,False,True,22,,,,,0,,,12.0,,11,,,,5.0,2.0,2.0,2.0,,,2.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,152969,Luke Thomas,D,6.7,14.0,False,True,33,,,,,0,,,11.0,,10,1.0,,2.0,4.0,1.0,1.0,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,46,Leicester,158710,Victor Kristiansen,D,5.9,76.0,False,False,16,,,,,0,,,32.0,1.0,20,4.0,,,9.0,5.0,1.0,,,1.0,2.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,247,Cody Gakpo,M,5.9,90.0,False,False,18,,1.0,,,0,,,20.0,,16,2.0,,,13.0,5.0,2.0,2.0,1.0,1.0,3.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,280,Alisson,G,7.3,90.0,False,False,1,,,,,0,,2.0,25.0,,12,,,,3.0,3.0,1.0,1.0,,,,1,0,,,0,0,0.0
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,281,Caoimhin Kelleher,G,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,283,Trent Alexander-Arnold,D,7.7,90.0,False,False,66,,2.0,1.0,,0,,,51.0,1.0,41,1.0,,,10.0,5.0,4.0,3.0,2.0,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,284,Joe Gomez,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,286,Joël Matip,D,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,289,Andrew Robertson,D,6.9,82.0,False,False,26,,,,,0,,,39.0,,34,1.0,,,3.0,1.0,,,,,2.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,290,Virgil van Dijk,D,7.6,90.0,True,False,4,,1.0,,,0,1.0,,46.0,1.0,42,,1.0,1.0,5.0,2.0,,,,,2.0,1,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,292,Jordan Henderson,M,6.3,17.0,False,True,14,,,,,0,,,12.0,1.0,9,,,,1.0,,,,,,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,293,Curtis Jones,M,6.6,82.0,False,False,17,,1.0,1.0,,0,,,31.0,,28,2.0,,,6.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,296,James Milner,M,6.3,8.0,False,True,7,,,,,0,,,3.0,,3,,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,299,Fabinho,M,7.3,90.0,False,False,3,,,,,0,,,37.0,1.0,34,2.0,,1.0,11.0,7.0,,,1.0,2.0,3.0,1,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,306,Mohamed Salah,F,7.9,90.0,False,False,11,,3.0,2.0,1.0,0,,,41.0,3.0,32,,,1.0,11.0,3.0,3.0,2.0,1.0,,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,1145,Ibrahima Konaté,D,7,90.0,False,False,5,,1.0,1.0,,0,,,30.0,,24,1.0,,1.0,11.0,6.0,,,,2.0,4.0,1,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,1600,Konstantinos Tsimikas,D,6.7,8.0,False,True,21,,,,,0,,,4.0,,4,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,2489,Luis Díaz,F,6.7,25.0,False,True,23,,,,,0,,,10.0,,7,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,2678,Diogo Jota,F,6.7,73.0,False,False,20,,1.0,,,0,,,18.0,3.0,13,,,,8.0,1.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,19035,Harvey Elliott,M,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,51617,Darwin Núñez,F,6.2,65.0,False,False,27,,1.0,,,0,,,11.0,1.0,9,,,,6.0,1.0,,,1.0,,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,40,Liverpool,153066,Fabio Carvalho,M,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,1119,Kristoffer Ajer,D,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,2699,Saman Ghoddos,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,2731,Zanka,D,6.7,90.0,False,False,13,,,,,0,,,37.0,,27,1.0,,,7.0,5.0,,,,,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,15745,Mads Roerslev Rasmussen,D,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,15799,Frank Onyeka,M,6.6,72.0,False,False,15,,,,,0,,,15.0,,11,1.0,,,11.0,8.0,2.0,2.0,1.0,4.0,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,15908,Mikkel Damsgaard,M,6.7,8.0,False,True,24,,,,,0,,,3.0,,3,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,18917,Ben Mee,D,6.6,90.0,False,False,16,,1.0,,,0,,,33.0,,28,,1.0,1.0,7.0,2.0,,,1.0,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,19346,Rico Henry,D,6.2,72.0,False,False,3,,1.0,,,0,,,29.0,,24,,,2.0,7.0,3.0,2.0,1.0,2.0,2.0,1.0,1,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,19362,Joshua Dasilva,M,6.7,18.0,False,True,10,,,,,0,,,3.0,,2,,,1.0,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,19465,David Raya,G,6.9,90.0,False,False,1,,,,,1,,4.0,42.0,,22,,,,,,,,,,,0,0,,,0,0,0.0
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,19789,Ethan Pinnock,D,7,90.0,False,False,5,,,,,0,,,30.0,,24,1.0,1.0,1.0,4.0,3.0,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,19974,Ivan Toney,F,7,90.0,True,False,17,,1.0,,,0,,,18.0,1.0,17,1.0,,1.0,17.0,10.0,2.0,1.0,1.0,6.0,2.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,20110,Shandon Baptiste,M,6.9,8.0,False,True,26,,,,,0,,,7.0,,6,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,20589,Bryan Mbeumo,F,6.6,90.0,False,False,19,,1.0,1.0,,0,,,22.0,,12,,,,7.0,4.0,2.0,1.0,,3.0,2.0,1,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,20649,Yoane Wissa,M,,2.0,False,True,11,,,,,0,,,1.0,,,,,,,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,25073,Vitaly Janelt,M,6.6,82.0,False,False,27,,,,,0,,,32.0,,29,,1.0,,3.0,2.0,,,1.0,1.0,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,44871,Aaron Hickey,D,6.3,88.0,False,False,2,,,,,0,,,22.0,1.0,17,1.0,1.0,,12.0,6.0,1.0,1.0,,2.0,2.0,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,47438,Mathias Jensen,M,6.9,82.0,False,False,8,,,,,0,,,29.0,2.0,20,3.0,,2.0,11.0,6.0,3.0,2.0,2.0,1.0,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,178077,Kevin Schade,M,6.5,18.0,False,True,9,,,,,0,,,3.0,,2,,,,1.0,,,,,,,0,0,,,0,0,
868289,2023-05-06 16:30:00,2022,39,Premier League,40,Liverpool,55,Brentford,55,Brentford,278041,Matthew Cox,G,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,5,Manuel Akanji,D,6.9,90.0,False,False,25,,2.0,,,0,,,94.0,,90,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,23,Sergio Gómez,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,44,Rodri,M,,1.0,False,True,16,,,,,0,,,3.0,,2,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,567,Rúben Dias,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,617,Ederson,G,6.9,90.0,False,False,31,,,,,1,,1.0,25.0,,22,,,,,,,,,,,0,0,,,0,0,0.0
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,622,Aymeric Laporte,D,6.9,90.0,False,False,14,,,,,0,,,110.0,,102,1.0,,,7.0,5.0,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,626,John Stones,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,627,Kyle Walker,D,6.2,36.0,False,True,2,,,,,0,,,49.0,,47,,,,1.0,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,629,Kevin De Bruyne,M,8,90.0,False,False,17,,,,,0,,,92.0,5.0,81,1.0,,2.0,10.0,7.0,3.0,2.0,,3.0,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,631,Phil Foden,F,7.6,90.0,False,False,47,,1.0,,,0,,,44.0,1.0,36,,,,10.0,7.0,3.0,3.0,,2.0,1.0,0,0,1.0,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,633,İlkay Gündoğan,M,8.9,89.0,True,False,8,,3.0,2.0,2.0,0,,,183.0,,171,,,,8.0,5.0,1.0,1.0,1.0,2.0,,0,0,,,0,1,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,635,Riyad Mahrez,F,8,90.0,False,False,26,,1.0,1.0,,0,2.0,,65.0,4.0,57,1.0,,1.0,10.0,6.0,3.0,2.0,,3.0,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,636,Bernardo Silva,M,6.3,9.0,False,True,20,,,,,0,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,1100,Erling Haaland,F,6.2,90.0,False,False,9,,6.0,2.0,,0,,,22.0,,17,,,1.0,8.0,5.0,1.0,1.0,,1.0,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,6009,Julián Álvarez,M,7.2,87.0,False,False,19,,2.0,1.0,,0,,,35.0,1.0,30,1.0,,,7.0,5.0,4.0,4.0,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,18861,Nathan Aké,D,7.2,54.0,False,False,6,,,,,0,,,58.0,,52,1.0,,1.0,4.0,4.0,,,,2.0,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,19130,Kalvin Phillips,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,19187,Jack Grealish,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,25004,Stefan Ortega,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,50,Manchester City,284230,Rico Lewis,M,7.3,90.0,False,False,82,,1.0,,,0,,,91.0,1.0,86,1.0,1.0,,7.0,4.0,1.0,1.0,,2.0,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,415,Weston McKennie,M,7,90.0,False,False,28,,1.0,1.0,,0,,,19.0,1.0,14,1.0,,1.0,5.0,2.0,,,,,1.0,1,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,533,Rasmus Kristensen,D,6.5,90.0,False,False,25,,,,,0,,,23.0,,18,1.0,1.0,,4.0,2.0,,,1.0,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,935,Rodrigo,F,7,32.0,False,True,19,,1.0,1.0,1.0,0,,,2.0,,,1.0,,,3.0,1.0,,,1.0,,1.0,1,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,1558,Joel Robles,G,6.2,90.0,False,False,22,,,,,2,,4.0,34.0,,18,,,,2.0,1.0,,,1.0,,,0,0,,,0,0,0.0
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,1564,Junior Firpo,D,6.5,90.0,False,False,3,,,,,0,,,15.0,,8,2.0,,,8.0,4.0,,,3.0,,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,2048,Maximilian Wöber,D,6.9,90.0,False,False,39,,,,,0,,,22.0,,14,,1.0,2.0,2.0,,,,,,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,19116,Luke Ayling,D,6.2,90.0,True,False,2,,,,,0,,,20.0,1.0,10,1.0,,1.0,9.0,4.0,,,2.0,1.0,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,19127,Adam Forshaw,M,6.3,80.0,False,False,4,,,,,0,,,16.0,,11,2.0,,,6.0,2.0,1.0,,1.0,,2.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,19128,Jack Harrison,M,5.9,65.0,False,False,11,,,,,0,,,5.0,,1,,,,6.0,,1.0,,1.0,,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,19134,Patrick Bamford,F,6.3,80.0,False,False,9,,1.0,,,0,,,12.0,,7,,,,11.0,4.0,,,2.0,,2.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,20619,Illan Meslier,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,26238,Robin Koch,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,37724,Crysencio Summerville,M,6.3,25.0,False,True,10,,,,,0,,,2.0,,1,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,47341,Marc Roca,M,6.3,59.0,False,False,8,,,,,0,,,9.0,1.0,5,1.0,,,6.0,3.0,,,,1.0,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,50739,Brenden Aaronson,M,6.3,10.0,False,True,7,,,,,0,,,2.0,,1,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,64003,Pascal Struijk,D,5.7,10.0,False,True,21,,,,,0,,,4.0,,1,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,90590,Georginio Rutter,F,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,153400,Sam Greenwood,F,6.3,31.0,False,True,42,,,,,0,,,4.0,,2,,,,5.0,1.0,1.0,1.0,1.0,,2.0,0,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,162128,Wilfried Gnonto,M,6.2,58.0,False,False,29,,,,,0,,,12.0,,9,,,,5.0,,,,1.0,,2.0,1,0,,,0,0,
868290,2023-05-06 14:00:00,2022,39,Premier League,50,Manchester City,63,Leeds,63,Leeds,328089,Archie Gray,M,,,False,True,63,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868291,2023-05-07 15:30:00,2022,39,Premier League,34,Newcastle,42,Arsenal,34,Newcastle,169,Kieran Trippier,D,7.3,90.0,True,False,2,,,,,0,,,52.0,4.0,39,2.0,1.0,2.0,10.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,
868291,2023-05-07 15:30:00,2022,39,Premier League,34,Newcastle,42,Arsenal,34,Newcastle,723,Joelinton,M,6.5,81.0,False,False,7,,,,,0,,,34.0,1.0,29,3.0,,1.0,13.0,5.0,4.0,1.0,1.0,,3.0,0,0,,,0,0,
868291,2023-05-07 15:30:00,2022,39,Premier League,34,Newcastle,42,Arsenal,34,Newcastle,1463,Joe Willock,M,7,78.0,False,False,28,,2.0,1.0,,0,,,18.0,2.0,17,,,1.0,10.0,5.0,5.0,3.0,,1.0,2.0,0,0,,,0,0,
868291,2023-05-07 15:30:00,2022,39,Premier League,34,Newcastle,42,Arsenal,34,Newcastle,2507,Miguel Almirón,M,6.5,25.0,False,True,24,,,,,0,,,10.0,,10,1.0,,1.0,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
868291,2023-05-07 15:30:00,2022,39,Premier League,34,Newcastle,42,Arsenal,34,Newcastle,2806,Fabian Schär,D,6.2,90.0,False,False,5,,2.0,1.0,,0,,,54.0,,41,2.0,1.0,1.0,11.0,7.0,,,,2.0,,1,0,,,0,0,
868291,2023-05-07 15:30:00,2022,39,Premier League,34,Newcastle,42,Arsenal,34,Newcastle,2864,Alexander Isak,F,6.9,90.0,False,False,14,,1.0,,,0,,,28.0,1.0,22,1.0,,,8.0,5.0,2.0,2.0,,,,0,0,,,0,0,
