fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,85,,47,Tottenham,336564.0,W. Odobert,25287.0,K. Danso,subst,Substitution 3,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,89,,63,Leeds,19201.0,J. Bogle,19760.0,J. Justin,subst,Substitution 5,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,90,,47,Tottenham,15911.0,M. Kudus,129711.0,B. Johnson,subst,Substitution 4,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,8,,33,Manchester United,19220.0,M. Mount,20589.0,B. Mbeumo,Goal,Normal Goal,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,29,,746,Sunderland,6168.0,Omar Alderete,,,Card,Yellow Card,Foul
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,31,,33,Manchester United,115589.0,B. Sesko,,,Goal,Normal Goal,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,35,,746,Sunderland,365331.0,Noah Sadiki,,,Card,Yellow Card,Foul
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,37,,746,Sunderland,301771.0,S. Adingra,55904.0,D. Ballard,subst,Substitution 1,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,45,5.0,746,Sunderland,119121.0,Trai Hume,,,Var,Penalty cancelled,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,57,,746,Sunderland,671.0,Bertrand Traoré,,,Card,Yellow Card,Simulation
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,58,,746,Sunderland,18816.0,A. Masuaku,336659.0,C. Talbi,subst,Substitution 2,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,58,,746,Sunderland,671.0,B. Traore,349799.0,E. Mayenda,subst,Substitution 3,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,59,,746,Sunderland,84087.0,W. Isidor,38750.0,B. Brobbey,subst,Substitution 4,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,64,,33,Manchester United,886.0,D. Dalot,382452.0,P. Dorgu,subst,Substitution 1,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,65,,33,Manchester United,19220.0,M. Mount,1165.0,M. Cunha,subst,Substitution 2,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,76,,746,Sunderland,1464.0,Granit Xhaka,,,Card,Yellow Card,Foul
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,77,,33,Manchester United,20589.0,B. Mbeumo,284322.0,K. Mainoo,subst,Substitution 3,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,79,,746,Sunderland,119121.0,T. Hume,37143.0,L. Geertruida,subst,Substitution 5,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,81,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Foul
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,85,,33,Manchester United,342970.0,L. Yoro,2935.0,H. Maguire,subst,Substitution 4,
1379036,2025-10-04 14:00:00,2025,39,Premier League,33,Manchester United,746,Sunderland,85,,33,Manchester United,747.0,Casemiro,51494.0,M. Ugarte,subst,Substitution 5,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,32,,65,Nottingham Forest,19305.0,Ryan Yates,,,Card,Yellow Card,Foul
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,34,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,58,,34,Newcastle,10135.0,Bruno Guimaraes,18961.0,D. Burn,Goal,Normal Goal,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,64,,65,Nottingham Forest,19305.0,R. Yates,2298.0,C. Hudson-Odoi,subst,Substitution 1,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,64,,65,Nottingham Forest,18931.0,C. Wood,9366.0,Igor Jesus,subst,Substitution 2,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,,65,Nottingham Forest,48648.0,D. Ndoye,284428.0,O. Hutchinson,subst,Substitution 3,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,68,,65,Nottingham Forest,67943.0,Morato,,,Card,Yellow Card,Foul
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,70,,34,Newcastle,138787.0,A. Gordon,18778.0,H. Barnes,subst,Substitution 1,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,70,,34,Newcastle,153430.0,A. Elanga,19163.0,J. Murphy,subst,Substitution 2,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,77,,65,Nottingham Forest,67943.0,Morato,129695.0,D. Bakwa,subst,Substitution 4,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,83,,65,Nottingham Forest,138908.0,Elliot Anderson,,,Card,Yellow Card,Foul
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,84,,34,Newcastle,158054.0,N. Woltemade,,,Goal,Penalty,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,90,2.0,34,Newcastle,158054.0,N. Woltemade,315237.0,W. Osula,subst,Substitution 3,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,90,2.0,34,Newcastle,723.0,Joelinton,328105.0,L. Miley,subst,Substitution 4,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,20,,51,Brighton,356041.0,Carlos Baleba,,,Card,Yellow Card,Foul
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,21,,39,Wolves,129058.0,B. Verbruggen,,,Goal,Own Goal,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,36,,51,Brighton,18963.0,Lewis Dunk,,,Card,Yellow Card,Foul
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,43,,51,Brighton,92993.0,Mats Wieffer,,,Card,Yellow Card,Foul
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,45,2.0,51,Brighton,1469.0,Danny Welbeck,,,Card,Yellow Card,Foul
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,46,,51,Brighton,356041.0,C. Baleba,90590.0,G. Rutter,subst,Substitution 1,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,,39,Wolves,135334.0,Santiago Bueno,,,Card,Yellow Card,Foul
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,60,,39,Wolves,24888.0,Hwang Hee-Chan,135068.0,E. Agbadou,subst,Substitution 1,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,70,,51,Brighton,328225.0,B. Gruda,343311.0,S. Tzimas,subst,Substitution 2,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,70,,51,Brighton,92993.0,M. Wieffer,162007.0,M. De Cuyper,subst,Substitution 3,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,76,,39,Wolves,2032.0,J. S. Larsen,20665.0,J. Bellegarde,subst,Substitution 2,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,76,,51,Brighton,278370.0,D. Gomez,296.0,J. Milner,subst,Substitution 4,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,77,,39,Wolves,135334.0,S. Bueno,265782.0,D. M. Wolfe,subst,Substitution 3,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,86,,51,Brighton,38695.0,J. P. van Hecke,343311.0,S. Tzimas,Goal,Normal Goal,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,90,1.0,39,Wolves,3080.0,M. Munetsi,110153.0,T. Arokodare,subst,Substitution 4,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,90,1.0,39,Wolves,195103.0,Joao Gomes,195717.0,Y. Mosquera,subst,Substitution 5,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,90,6.0,39,Wolves,265784.0,André,,,Card,Yellow Card,Foul
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,36,,51,Brighton,278370.0,D. Gomez,162007.0,M. De Cuyper,subst,Substitution 1,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,41,,51,Brighton,1469.0,D. Welbeck,90590.0,G. Rutter,Goal,Normal Goal,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,46,,34,Newcastle,723.0,Joelinton,328105.0,L. Miley,subst,Substitution 1,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,46,,34,Newcastle,153430.0,A. Elanga,19163.0,J. Murphy,subst,Substitution 2,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,70,,34,Newcastle,138787.0,A. Gordon,18778.0,H. Barnes,subst,Substitution 3,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,70,,34,Newcastle,31146.0,S. Tonali,19192.0,J. Ramsey,subst,Substitution 4,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,71,,51,Brighton,90590.0,G. Rutter,343311.0,S. Tzimas,subst,Substitution 2,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,71,,51,Brighton,356041.0,C. Baleba,296.0,J. Milner,subst,Substitution 3,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,76,,34,Newcastle,158054.0,N. Woltemade,328105.0,L. Miley,Goal,Normal Goal,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,84,,51,Brighton,1469.0,D. Welbeck,,,Goal,Normal Goal,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,86,,34,Newcastle,10135.0,Bruno Guimaraes,315237.0,W. Osula,subst,Substitution 5,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,90,7.0,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Argument
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,90,,51,Brighton,1469.0,D. Welbeck,392482.0,C. Kostoulas,subst,Substitution 4,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,90,,51,Brighton,383685.0,Y. Minteh,342063.0,D. Coppola,subst,Substitution 5,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,18,,44,Burnley,270508.0,L. Ugochukwu,627.0,K. Walker,Goal,Normal Goal,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,52,,44,Burnley,196855.0,Jaidon Anthony,,,Card,Yellow Card,Argument
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,58,,44,Burnley,22.0,J. Bruun Larsen,161621.0,L. Tchaouna,subst,Substitution 1,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,66,,63,Leeds,50739.0,B. Aaronson,19329.0,D. James,subst,Substitution 1,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,66,,63,Leeds,19128.0,J. Harrison,19461.0,L. Nmecha,subst,Substitution 2,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,68,,44,Burnley,161621.0,L. Tchaouna,575.0,Florentino,Goal,Normal Goal,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,73,,63,Leeds,177665.0,A. Stach,250.0,J. Piroe,subst,Substitution 3,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,77,,44,Burnley,36927.0,Z. Flemming,20303.0,J. Laurent,subst,Substitution 2,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,81,,63,Leeds,2279.0,E. Ampadu,32966.0,A. Tanaka,subst,Substitution 4,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,83,,44,Burnley,270508.0,L. Ugochukwu,180560.0,H. Mejbri,subst,Substitution 3,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,83,,44,Burnley,196855.0,J. Anthony,18927.0,A. Barnes,subst,Substitution 4,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,90,2.0,44,Burnley,180560.0,Hannibal Mejbri,,,Card,Yellow Card,Argument
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,90,2.0,63,Leeds,64003.0,Pascal Struijk,,,Card,Yellow Card,Argument
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,2,,35,Bournemouth,19281.0,Antoine Semenyo,,,Card,Yellow Card,Foul
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,7,,35,Bournemouth,368030.0,E. J. Kroupi,,,Goal,Normal Goal,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,38,,35,Bournemouth,368030.0,E. J. Kroupi,,,Goal,Normal Goal,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,40,,35,Bournemouth,1150.0,Tyler Adams,,,Card,Yellow Card,Time wasting
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,51,,35,Bournemouth,6610.0,Marcos Senesi,,,Card,Yellow Card,Foul
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,53,,35,Bournemouth,6610.0,Marcos Senesi,,,Var,Card reviewed,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,62,,52,Crystal Palace,184226.0,Yéremy Pino,,,Card,Yellow Card,Foul
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,64,,52,Crystal Palace,184226.0,Y. Pino,1468.0,E. Nketiah,subst,Substitution 1,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,64,,52,Crystal Palace,25927.0,J. Mateta,13736.0,D. Munoz,Goal,Normal Goal,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,66,,52,Crystal Palace,25927.0,Jean-Philippe Mateta,,,Var,Goal confirmed,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,67,,35,Bournemouth,304853.0,A. Scott,1125.0,R. Christie,subst,Substitution 1,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,69,,52,Crystal Palace,25927.0,J. Mateta,,,Goal,Normal Goal,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,75,,35,Bournemouth,368030.0,E. J. Kroupi,129682.0,A. Adli,subst,Substitution 2,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,75,,35,Bournemouth,330437.0,A. Jimenez,20093.0,J. Hill,subst,Substitution 3,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,76,,35,Bournemouth,792.0,J. Kluivert,343576.0,B. Doak,subst,Substitution 4,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,89,,35,Bournemouth,1125.0,R. Christie,19245.0,M. Tavernier,Goal,Normal Goal,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,90,1.0,35,Bournemouth,19245.0,M. Tavernier,18872.0,L. Cook,subst,Substitution 5,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,90,,35,Bournemouth,1125.0,Ryan Christie,,,Card,Yellow Card,Foul
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,90,,52,Crystal Palace,25927.0,J. Mateta,,,Goal,Penalty,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,,36,Fulham,2729.0,J. Andersen,18814.0,I. Diop,subst,Substitution 1,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,58,,42,Arsenal,1946.0,L. Trossard,22224.0,Gabriel,Goal,Normal Goal,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,62,,42,Arsenal,19586.0,E. Eze,47311.0,M. Merino,subst,Substitution 1,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,63,,36,Fulham,389315.0,J. King,237819.0,Kevin,subst,Substitution 2,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,64,,36,Fulham,19025.0,T. Cairney,1161.0,E. Smith Rowe,subst,Substitution 3,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,67,,42,Arsenal,1460.0,Bukayo Saka,,,Var,Penalty cancelled,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,81,,42,Arsenal,1946.0,L. Trossard,127769.0,G. Martinelli,subst,Substitution 2,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,82,,36,Fulham,131.0,J. Cuenca,152967.0,C. Bassey,subst,Substitution 4,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,82,,36,Fulham,19221.0,H. Wilson,18753.0,A. Traore,subst,Substitution 5,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,90,6.0,42,Arsenal,18979.0,V. Gyökeres,30407.0,C. Norgaard,subst,Substitution 3,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,2,,33,Manchester United,20589.0,B. Mbeumo,157997.0,A. Diallo,Goal,Normal Goal,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,52,,33,Manchester United,157997.0,Amad Diallo,,,Card,Yellow Card,Foul
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,57,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Foul
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,58,,33,Manchester United,747.0,Casemiro,51494.0,M. Ugarte,subst,Substitution 1,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,59,,33,Manchester United,157997.0,A. Diallo,382452.0,P. Dorgu,subst,Substitution 2,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,61,,33,Manchester United,19220.0,M. Mount,115589.0,B. Sesko,subst,Substitution 3,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,62,,40,Liverpool,180317.0,C. Bradley,203224.0,F. Wirtz,subst,Substitution 1,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,62,,40,Liverpool,542.0,R. Gravenberch,293.0,C. Jones,subst,Substitution 2,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,62,,40,Liverpool,6716.0,A. Mac Allister,174565.0,H. Ekitike,subst,Substitution 3,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,72,,40,Liverpool,2864.0,A. Isak,30410.0,F. Chiesa,subst,Substitution 4,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,78,,40,Liverpool,247.0,C. Gakpo,30410.0,F. Chiesa,Goal,Normal Goal,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,84,,33,Manchester United,2935.0,H. Maguire,1485.0,B. Fernandes,Goal,Normal Goal,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,85,,40,Liverpool,306.0,M. Salah,152654.0,J. Frimpong,subst,Substitution 5,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,85,,33,Manchester United,891.0,L. Shaw,342970.0,L. Yoro,subst,Substitution 4,
1379043,2025-10-19 15:30:00,2025,39,Premier League,40,Liverpool,33,Manchester United,85,,33,Manchester United,1485.0,B. Fernandes,284322.0,K. Mainoo,subst,Substitution 5,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,39,,45,Everton,895.0,James Garner,,,Card,Yellow Card,Foul
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,58,,50,Manchester City,1100.0,E. Haaland,307123.0,N. O'Reilly,Goal,Normal Goal,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,59,,50,Manchester City,36902.0,T. Reijnders,636.0,B. Silva,subst,Substitution 1,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,59,,50,Manchester City,1422.0,J. Doku,278133.0,O. Bobb,subst,Substitution 2,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,63,,50,Manchester City,1100.0,E. Haaland,266657.0,Savinho,Goal,Normal Goal,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,70,,45,Everton,195993.0,C. Alcaraz,202854.0,M. Rohl,subst,Substitution 1,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,70,,45,Everton,2990.0,I. Gueye,284500.0,T. Iroegbunam,subst,Substitution 2,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,75,,45,Everton,125743.0,Beto,343684.0,T. Barry,subst,Substitution 3,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,85,,50,Manchester City,266657.0,Savinho,156477.0,R. Cherki,subst,Substitution 3,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,85,,50,Manchester City,307123.0,N. O'Reilly,284230.0,R. Lewis,subst,Substitution 4,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,86,,50,Manchester City,161933.0,Nico,2291.0,M. Kovacic,subst,Substitution 5,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,86,,45,Everton,148099.0,K. Dewsbury-Hall,18929.0,D. McNeil,subst,Substitution 4,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,86,,45,Everton,18592.0,I. Ndiaye,304317.0,T. Dibling,subst,Substitution 5,
1379044,2025-10-18 14:00:00,2025,39,Premier League,50,Manchester City,45,Everton,90,6.0,45,Everton,304317.0,Tyler Dibling,,,Card,Yellow Card,Foul
1379045,2025-10-18 11:30:00,2025,39,Premier League,65,Nottingham Forest,49,Chelsea,41,,65,Nottingham Forest,67943.0,Morato,,,Card,Yellow Card,Foul
1379045,2025-10-18 11:30:00,2025,39,Premier League,65,Nottingham Forest,49,Chelsea,46,,65,Nottingham Forest,8598.0,T. Awoniyi,9366.0,Igor Jesus,subst,Substitution 1,
1379045,2025-10-18 11:30:00,2025,39,Premier League,65,Nottingham Forest,49,Chelsea,46,,49,Chelsea,282125.0,R. Lavia,116117.0,M. Caicedo,subst,Substitution 1,
