fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,179400,Maxime Estève,D,7.3,90.0,False,False,5,,,,,0,0.0,,26.0,,20,2.0,1.0,2.0,5.0,3.0,,,,,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,180560,Hannibal Mejbri,M,6.6,15.0,False,True,28,,,,,0,0.0,,1.0,,,3.0,,,5.0,3.0,,,,,,1,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,196855,Jaidon Anthony,M,6,83.0,False,False,11,,,,,0,0.0,,19.0,,13,,,1.0,12.0,3.0,2.0,,3.0,3.0,2.0,1,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,270508,Lesley Ugochukwu,M,7.9,83.0,False,False,8,,1.0,1.0,1.0,0,0.0,,18.0,,13,,1.0,3.0,6.0,3.0,,,,2.0,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,328273,Max Weiss,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,330238,Lucas Pires,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,375915,Quilindschy Hartman,D,7,90.0,False,False,3,,,,,0,0.0,,33.0,,24,4.0,,1.0,6.0,4.0,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,250,Joël Piroe,F,6.2,17.0,False,True,10,,2.0,,,0,0.0,,11.0,,8,,,1.0,2.0,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,833,Jaka Bijol,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,1408,Sebastiaan Bornauw,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,2279,Ethan Ampadu,M,7.3,81.0,True,False,4,,1.0,,,0,0.0,,70.0,,64,5.0,,1.0,6.0,5.0,,,,,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,18766,Dominic Calvert-Lewin,F,6.3,90.0,False,False,9,,4.0,,,0,0.0,,14.0,1.0,11,,,,12.0,5.0,1.0,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,18885,Karl Darlow,G,5.9,90.0,False,False,26,,,,,2,0.0,1.0,25.0,,15,,,,,,,,,,,0,0,,,0,0,0.0
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,18901,Sean Longstaff,M,6.7,90.0,False,False,8,,,,,0,0.0,,61.0,4.0,52,,,2.0,6.0,3.0,1.0,,1.0,2.0,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,19128,Jack Harrison,F,6.9,66.0,False,False,20,,2.0,,,0,0.0,,33.0,1.0,29,1.0,,1.0,2.0,2.0,,,,1.0,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,19201,Jayden Bogle,D,6.2,90.0,False,False,2,,1.0,,,0,0.0,,46.0,,37,,,1.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,19321,Joe Rodon,D,7,90.0,False,False,6,,1.0,1.0,,0,0.0,,103.0,1.0,93,1.0,,1.0,8.0,7.0,,,,,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,19329,Daniel James,M,7.2,24.0,False,True,7,,,,,0,0.0,,7.0,2.0,5,1.0,,,4.0,2.0,2.0,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,19461,Lukas Nmecha,F,6.3,24.0,False,True,14,,2.0,1.0,,0,0.0,,4.0,,2,,,,3.0,3.0,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,19760,James Justin,D,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,32966,Ao Tanaka,M,6.9,9.0,False,True,22,,,,,0,0.0,,15.0,1.0,13,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,47969,Gabriel Gudmundsson,D,7.3,90.0,False,False,3,,,,,0,0.0,,56.0,4.0,46,2.0,,1.0,13.0,8.0,5.0,4.0,,2.0,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,50739,Brenden Aaronson,F,7,66.0,False,False,11,,1.0,1.0,,0,0.0,,21.0,2.0,18,1.0,,3.0,5.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,64003,Pascal Struijk,D,6.9,90.0,False,False,5,,,,,0,0.0,,100.0,,91,2.0,,,19.0,12.0,,,,3.0,,1,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,80296,Lucas Perri,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,129142,Ilia Gruev,M,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,63,Leeds,177665,Anton Stach,M,6.2,73.0,False,False,18,,2.0,1.0,,0,0.0,,49.0,,42,,,1.0,5.0,2.0,,,,1.0,2.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,792,Justin Kluivert,M,6.2,76.0,False,False,19,,,,,0,0.0,,21.0,1.0,15,2.0,,,15.0,5.0,2.0,,,2.0,2.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,1125,Ryan Christie,M,6.6,23.0,False,True,10,,1.0,1.0,1.0,0,0.0,,5.0,,3,,1.0,1.0,2.0,,,,,,2.0,1,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,1150,Tyler Adams,M,6.6,90.0,False,False,12,,1.0,,,0,0.0,,42.0,,36,5.0,1.0,,12.0,6.0,,,,,1.0,1,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,6610,Marcos Senesi,D,6,90.0,False,False,5,,1.0,1.0,,0,0.0,,45.0,,34,2.0,3.0,4.0,22.0,6.0,,,2.0,,2.0,1,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,18869,Adam Smith,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,18872,Lewis Cook,M,6.7,10.0,False,True,4,,,,,0,0.0,,2.0,,2,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,19245,Marcus Tavernier,M,6.9,89.0,True,False,16,,,,,0,1.0,,23.0,2.0,20,4.0,,1.0,12.0,4.0,1.0,,,,2.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,19281,Antoine Semenyo,M,6.9,90.0,False,False,24,,2.0,1.0,,0,0.0,,25.0,,18,1.0,1.0,,19.0,9.0,3.0,3.0,,,5.0,1,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,20093,James Hill,D,6.3,15.0,False,True,23,,,,,0,0.0,,6.0,,2,1.0,,3.0,3.0,3.0,,,,1.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,22136,Bafodé Diakité,D,5.6,90.0,False,False,18,,,,,0,0.0,,47.0,1.0,40,,,1.0,9.0,4.0,1.0,,,,1.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,51051,Julián Araujo,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,118307,Đorđe Petrović,G,7.2,90.0,False,False,1,,,,,3,0.0,4.0,36.0,,25,,,,2.0,2.0,,,,,,0,0,,,0,0,0.0
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,129682,Amine Adli,F,6.5,15.0,False,True,21,,,,,0,0.0,,5.0,,1,1.0,,,5.0,2.0,1.0,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,151756,Will Dennis,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,162267,Adrien Truffert,D,5.9,90.0,False,False,3,,,,,0,0.0,,41.0,,33,,,1.0,7.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,304853,Alex Scott,M,6.7,67.0,False,False,8,,1.0,,,0,0.0,,21.0,1.0,18,1.0,,,7.0,3.0,2.0,,1.0,2.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,330437,Álex Jiménez,D,6.5,75.0,False,False,20,,,,,0,0.0,,24.0,,20,,,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,343576,Ben Gannon-Doak,F,6.6,14.0,False,True,11,,,,,0,0.0,,1.0,,1,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,368030,Eli Junior Kroupi,F,8.9,75.0,False,False,22,,2.0,2.0,2.0,0,0.0,,20.0,,12,,,,4.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,35,Bournemouth,412719,Veljko Milosavljević,D,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,1468,Edward Nketiah,F,6.9,26.0,False,True,9,,,,,0,0.0,,3.0,1.0,2,,,1.0,7.0,2.0,4.0,,,1.0,1.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,2218,Ismaïla Sarr,F,6.9,90.0,False,False,7,,1.0,,,0,0.0,,18.0,1.0,13,1.0,,,14.0,8.0,3.0,1.0,,3.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,2490,Jefferson Lerma,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,2601,Daichi Kamada,M,7.2,90.0,False,False,18,,,,,0,0.0,,39.0,1.0,35,4.0,,,10.0,8.0,,,,3.0,2.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,13736,Daniel Muñoz,M,8.2,90.0,False,False,2,,1.0,1.0,,0,1.0,,32.0,2.0,20,5.0,,1.0,17.0,9.0,,,2.0,1.0,2.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,18806,Will Hughes,M,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,18862,Nathaniel Clyne,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,19088,Dean Henderson,G,6.6,90.0,False,False,1,,,,,3,0.0,2.0,36.0,,24,,,,,,,,,,,0,0,,,0,0,0.0
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,20995,Maxence Lacroix,D,6.6,90.0,False,False,5,,,,,0,0.0,,67.0,,55,1.0,,1.0,13.0,9.0,1.0,1.0,,2.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,22157,Walter Benítez,G,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,25927,Jean-Philippe Mateta,F,9.2,90.0,False,False,14,,9.0,5.0,3.0,0,0.0,,21.0,,13,2.0,,,14.0,11.0,1.0,1.0,,1.0,1.0,0,0,,,1,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,26303,Borna Sosa,D,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,67971,Marc Guéhi,D,7.2,90.0,True,False,6,,,,,0,0.0,,48.0,3.0,42,1.0,,1.0,10.0,6.0,,,,1.0,,0,0,1.0,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,126949,Chris Richards,D,6.9,90.0,False,False,26,,,,,0,0.0,,48.0,1.0,39,4.0,,1.0,18.0,9.0,1.0,,3.0,,1.0,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,182201,Tyrick Mitchell,M,6.9,90.0,False,False,3,,1.0,1.0,,0,0.0,,34.0,,27,2.0,,1.0,10.0,6.0,2.0,1.0,1.0,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,184226,Yéremy Pino,F,6.7,64.0,False,False,10,,1.0,,,0,0.0,,22.0,1.0,12,1.0,,,5.0,2.0,1.0,,,1.0,1.0,1,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,286458,Justin Devenny,M,,,False,True,55,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,288102,Adam Wharton,M,6.9,90.0,False,False,20,,,,,0,0.0,,36.0,2.0,26,2.0,,,8.0,3.0,3.0,,,1.0,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,402640,Romain Esse,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379041,2025-10-18 14:00:00,2025,39,Premier League,52,Crystal Palace,35,Bournemouth,52,Crystal Palace,412759,Jaydee Canvot,D,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,131,Jorge Cuenca,D,6.7,82.0,False,False,15,,,,,0,0.0,,27.0,,23,,2.0,3.0,4.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,657,Kenny Tete,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,1161,Emile Smith Rowe,M,6.5,26.0,False,True,32,,,,,0,0.0,,15.0,,15,,,,2.0,,1.0,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,1438,Bernd Leno,G,7.3,90.0,False,False,1,,,,,1,0.0,4.0,36.0,,25,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,1455,Alex Iwobi,M,6.9,90.0,False,False,17,,,,,0,0.0,,37.0,4.0,33,4.0,,2.0,8.0,4.0,,,2.0,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,1934,Sander Berge,M,6.6,90.0,False,False,16,,,,,0,0.0,,34.0,1.0,32,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,2729,Joachim Andersen,D,6.9,42.0,False,False,5,,,,,0,0.0,,20.0,,16,,1.0,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,2887,Raúl Jiménez,F,6.5,90.0,False,False,7,,,,,0,0.0,,16.0,,7,3.0,,,19.0,6.0,1.0,,2.0,1.0,4.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,2920,Timothy Castagne,D,7,90.0,False,False,21,,,,,0,0.0,,22.0,,22,4.0,,,15.0,9.0,,,1.0,1.0,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,18753,Adama Traoré,F,6.5,8.0,False,True,11,,,,,0,0.0,,5.0,,3,,,,4.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,18814,Issa Diop,D,6.2,48.0,False,True,31,,,,,0,0.0,,14.0,,13,,,,4.0,,,,1.0,,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,19025,Tom Cairney,M,6.3,64.0,True,False,10,,,,,0,0.0,,20.0,,18,1.0,,,3.0,1.0,,,1.0,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,19032,Ryan Sessegnon,D,5.9,90.0,False,False,30,,1.0,,,0,0.0,,21.0,,10,1.0,,,11.0,2.0,2.0,1.0,1.0,,4.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,19221,Harry Wilson,M,6.3,82.0,False,False,8,,4.0,,,0,0.0,,15.0,2.0,9,1.0,1.0,1.0,2.0,2.0,,,,1.0,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,19480,Harrison Reed,M,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,21566,Benjamin Lecomte,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,152967,Calvin Bassey,D,6.6,8.0,False,True,3,,,,,0,0.0,,15.0,,10,,,,1.0,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,237819,Kevin,F,7,27.0,False,True,22,,,,,0,0.0,,6.0,1.0,4,3.0,,1.0,9.0,6.0,3.0,2.0,1.0,1.0,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,389315,Joshua King,M,6.9,63.0,False,False,24,,,,,0,0.0,,10.0,,8,2.0,,,4.0,3.0,1.0,1.0,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,36,Fulham,436443,Jonah Kusi-Asare,F,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,1460,Bukayo Saka,F,8.2,90.0,True,False,7,,1.0,1.0,,0,0.0,,41.0,7.0,28,2.0,,,21.0,14.0,7.0,6.0,2.0,5.0,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,1946,Leandro Trossard,F,6.9,81.0,False,False,19,,3.0,1.0,1.0,0,0.0,,36.0,1.0,27,,,1.0,10.0,4.0,1.0,,,2.0,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,2273,Kepa Arrizabalaga,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,2937,Declan Rice,M,7.5,90.0,False,False,41,,1.0,,,0,0.0,,76.0,1.0,73,,1.0,,9.0,5.0,2.0,1.0,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,18979,Viktor Gyökeres,F,6.3,89.0,False,False,14,,3.0,2.0,,0,0.0,,9.0,,5,,,,7.0,4.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,19465,David Raya,G,6.7,90.0,False,False,1,,,,,0,0.0,,24.0,,14,,,,,,,,,,,0,0,,,0,0,0.0
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,19586,Eberechi Eze,M,6.6,62.0,False,False,10,,,,,0,0.0,,27.0,1.0,24,,,,3.0,2.0,2.0,1.0,,1.0,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,19959,Ben White,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,22090,William Saliba,D,7.5,90.0,False,False,2,,,,,0,0.0,,91.0,,86,,1.0,,5.0,3.0,,,1.0,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,22224,Gabriel Magalhães,D,7.2,90.0,False,False,6,,1.0,,,0,1.0,,68.0,1.0,61,,,,9.0,6.0,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,30407,Christian Nørgaard,M,,1.0,False,True,16,,,,,0,0.0,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,38746,Jurriën Timber,D,7.2,90.0,False,False,12,,,,,0,0.0,,54.0,2.0,46,2.0,,,8.0,4.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,47311,Mikel Merino,M,6.7,28.0,False,True,23,,,,,0,0.0,,9.0,,9,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,47315,Martín Zubimendi,M,7.3,90.0,False,False,36,,,,,0,0.0,,73.0,1.0,69,1.0,1.0,,5.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,127769,Gabriel Martinelli,F,6.6,9.0,False,True,11,,2.0,1.0,,0,0.0,,5.0,,4,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,157052,Riccardo Calafiori,D,6.9,90.0,False,False,33,,1.0,,,0,0.0,,31.0,,27,1.0,,,9.0,4.0,,,2.0,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,313236,Ethan Nwaneri,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,313245,Myles Lewis-Skelly,D,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,333682,Cristhian Mosquera,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379042,2025-10-18 16:30:00,2025,39,Premier League,36,Fulham,42,Arsenal,42,Arsenal,442044,Max Dowman,M,,,False,True,56,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
